,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
36,E0,29/08/15,Stoke,West Brom,0,1,-1,1.95,3.4,4.5,0,0,1.93670886075949,0,9
37,E0,29/08/15,Tottenham,Everton,0,0,-1,2,3.5,4.2,2,3,1.90909090909091,-1,5
38,E0,30/08/15,Southampton,Norwich,3,0,1,2.05,3.5,4,0,3,1.86666666666667,-3,11
39,E0,30/08/15,Swansea,Man United,2,1,1,3.6,3.3,2.25,2,1,1.33783783783784,1,3
40,E0,12/09/15,Arsenal,Stoke,2,0,1,1.29,6,12,0,3,4,-3,12.5
41,E0,12/09/15,Crystal Palace,Man City,0,1,-1,5.5,4.2,1.67,3,5,1.19488926746167,-2,-9
42,E0,12/09/15,Everton,Chelsea,3,1,1,4,3.6,2,2,3,1.28571428571429,-1,-5
43,E0,12/09/15,Man United,Liverpool,3,1,1,2,3.4,4.33,1,1,1.90452781371281,0,9.5
44,E0,12/09/15,Norwich,Bournemouth,3,1,1,2.4,3.4,3.2,2,4,1.64848484848485,-2,2.5
45,E0,12/09/15,Watford,Swansea,1,0,1,2.75,3.4,2.75,0,3,1.52032520325203,-3,0.5
46,E0,12/09/15,West Brom,Southampton,0,0,-1,3.2,3.2,2.5,2,2,1.40350877192982,0,3.5
47,E0,13/09/15,Leicester,Aston Villa,3,2,1,1.91,3.75,4.33,5,2,2.00959158415842,3,7.5
48,E0,13/09/15,Sunderland,Tottenham,0,1,-1,4.33,3.6,1.95,2,1,1.26486486486486,1,-5.5
49,E0,14/09/15,West Ham,Newcastle,2,0,1,2.25,3.5,3.4,4,0,1.72463768115942,4,5.5
50,E0,19/09/15,Aston Villa,West Brom,0,1,-1,2.3,3.25,3.5,2,1,1.68518518518519,1,2
51,E0,19/09/15,Bournemouth,Sunderland,2,0,1,1.7,4,5.5,1,4,2.31578947368421,-3,2.5
52,E0,19/09/15,Chelsea,Arsenal,2,0,1,2.45,3.5,3,3,3,1.61538461538462,0,3
53,E0,19/09/15,Man City,West Ham,1,2,-1,1.29,6.5,11,5,5,4.08571428571429,0,12.5
54,E0,19/09/15,Newcastle,Watford,1,2,-1,2.5,3.3,3.1,2,2,1.5984375,0,5.5
55,E0,19/09/15,Stoke,Leicester,2,2,-1,2.5,3.4,3,0,3,1.59375,-3,7
56,E0,19/09/15,Swansea,Everton,0,0,-1,2.3,3.4,3.4,4,3,1.7,1,3
57,E0,20/09/15,Liverpool,Norwich,1,1,-1,1.67,4,5.75,1,3,2.35897435897436,-2,7.5
58,E0,20/09/15,Southampton,Man United,2,3,-1,3.1,3.3,2.5,3,2,1.42241379310345,1,8
59,E0,20/09/15,Tottenham,Crystal Palace,1,0,1,2,3.6,4,2,5,1.89473684210526,-3,2.5
60,E0,26/09/15,Leicester,Arsenal,2,5,-1,4.5,4,1.8,8,3,1.24137931034483,5,-1
61,E0,26/09/15,Liverpool,Aston Villa,3,2,1,1.53,4.33,7,2,4,2.67519858781995,-2,8.5
62,E0,26/09/15,Man United,Sunderland,3,0,1,1.2,7.5,16,4,4,5.1063829787234,0,13
63,E0,26/09/15,Newcastle,Chelsea,2,2,-1,6,4.2,1.62,3,4,1.16907216494845,-1,-5.5
64,E0,26/09/15,Southampton,Swansea,3,1,1,2.05,3.4,4.2,5,3,1.87894736842105,2,9
65,E0,26/09/15,Stoke,Bournemouth,2,1,1,2.55,3.3,3,2,5,1.57142857142857,-3,8.5
66,E0,26/09/15,Tottenham,Man City,4,1,1,4.2,3.8,1.91,3,6,1.27110332749562,-3,-4
67,E0,26/09/15,West Ham,Norwich,2,2,-1,2.25,3.5,3.4,6,4,1.72463768115942,2,5
68,E0,27/09/15,Watford,Crystal Palace,0,1,-1,2.5,3.3,3.1,1,5,1.5984375,-4,-3
69,E0,28/09/15,West Brom,Everton,2,3,-1,3.1,3.3,2.5,2,3,1.42241379310345,-1,1.5
70,E0,03/10/15,Aston Villa,Stoke,0,1,-1,2.5,3.3,3.1,2,3,1.5984375,-1,1
71,E0,03/10/15,Bournemouth,Watford,1,1,-1,2.1,3.5,3.8,3,4,1.82191780821918,-1,2.5
72,E0,03/10/15,Chelsea,Southampton,1,3,-1,1.83,3.7,4.8,5,2,2.08941176470588,3,9.5
73,E0,03/10/15,Crystal Palace,West Brom,2,0,1,1.83,3.6,5,3,2,2.09302325581395,1,3.5
74,E0,03/10/15,Man City,Newcastle,6,1,1,1.25,7,13,6,0,4.55,6,15
75,E0,03/10/15,Norwich,Leicester,1,2,-1,2.3,3.5,3.3,5,5,1.69852941176471,0,1
76,E0,03/10/15,Sunderland,West Ham,2,2,-1,3.2,3.4,2.4,2,7,1.40689655172414,-5,-1.5
77,E0,04/10/15,Arsenal,Man United,3,0,1,2,3.8,3.8,2,5,1.9,-3,10
78,E0,04/10/15,Everton,Liverpool,1,1,-1,2.7,3.4,2.8,5,2,1.53548387096774,3,2.5
79,E0,04/10/15,Swansea,Tottenham,2,2,-1,2.75,3.25,2.8,4,2,1.50413223140496,2,0
80,E0,17/10/15,Chelsea,Aston Villa,2,0,1,1.33,5.75,10,6,6,3.65079365079365,0,11.5
81,E0,17/10/15,Crystal Palace,West Ham,1,3,-1,2,3.6,4,5,9,1.89473684210526,-4,1
82,E0,17/10/15,Everton,Man United,0,3,-1,3.25,3.4,2.38,6,5,1.4,1,3
83,E0,17/10/15,Man City,Bournemouth,5,1,1,1.33,5.75,10,12,6,3.65079365079365,6,14.5
84,E0,17/10/15,Southampton,Leicester,2,2,-1,1.75,4,5,8,7,2.22222222222222,1,9.5
85,E0,17/10/15,Tottenham,Liverpool,0,0,-1,2.5,3.5,3,7,3,1.61538461538462,4,4.5
86,E0,17/10/15,Watford,Arsenal,0,3,-1,6,4.2,1.62,1,8,1.16907216494845,-7,-5
87,E0,17/10/15,West Brom,Sunderland,1,0,1,2.05,3.4,4.2,4,4,1.87894736842105,0,4.5
88,E0,18/10/15,Newcastle,Norwich,6,2,1,2.6,3.4,2.88,5,6,1.55923566878981,-1,5.5
89,E0,19/10/15,Swansea,Stoke,0,1,-1,2.05,3.4,4.2,6,4,1.87894736842105,2,5.5
90,E0,24/10/15,Arsenal,Everton,2,1,1,1.44,4.75,8,5,6,2.98039215686275,-1,10
91,E0,24/10/15,Aston Villa,Swansea,1,2,-1,3,3.3,2.6,2,4,1.45423728813559,-2,-0.5
92,E0,24/10/15,Leicester,Crystal Palace,1,0,1,2.2,3.6,3.4,10,6,1.74857142857143,4,1
93,E0,24/10/15,Norwich,West Brom,0,1,-1,2,3.5,4.2,6,2,1.90909090909091,4,3
94,E0,24/10/15,Stoke,Watford,0,2,-1,2.1,3.3,4,4,5,1.80821917808219,-1,8.5
95,E0,24/10/15,West Ham,Chelsea,2,1,1,4,3.8,1.95,8,6,1.28869565217391,2,-6
96,E0,25/10/15,Bournemouth,Tottenham,1,5,-1,3.4,3.5,2.25,4,4,1.3695652173913,0,-3.5
97,E0,25/10/15,Liverpool,Southampton,1,1,-1,2.05,3.6,3.8,5,5,1.84864864864865,0,6.5
98,E0,25/10/15,Man United,Man City,0,0,-1,2.6,3.5,2.8,7,7,1.55555555555556,0,1
99,E0,25/10/15,Sunderland,Newcastle,3,0,1,2.6,3.4,2.9,4,1,1.56507936507937,3,1
100,E0,31/10/15,Chelsea,Liverpool,1,3,-1,2.1,3.5,3.75,8,3,1.81034482758621,5,7
101,E0,31/10/15,Crystal Palace,Man United,0,0,-1,3.8,3.5,2.1,6,8,1.3125,-2,0
102,E0,31/10/15,Man City,Norwich,2,1,1,1.29,6,12,17,8,4,9,14.5
103,E0,31/10/15,Newcastle,Stoke,0,0,-1,2.4,3.4,3.2,11,5,1.64848484848485,6,5
104,E0,31/10/15,Swansea,Arsenal,0,3,-1,5,4,1.75,6,11,1.21739130434783,-5,-1.5
105,E0,31/10/15,Watford,West Ham,2,0,1,2.6,3.4,2.9,1,12,1.56507936507937,-11,0.5
106,E0,31/10/15,West Brom,Leicester,2,3,-1,2.9,3.4,2.6,5,9,1.47333333333333,-4,3
107,E0,01/11/15,Everton,Sunderland,6,2,1,1.5,4.5,7.5,6,4,2.8125,2,6
108,E0,01/11/15,Southampton,Bournemouth,2,0,1,1.55,4.33,6.5,10,7,2.59879963065559,3,11
109,E0,02/11/15,Tottenham,Aston Villa,3,1,1,1.44,4.75,8,7,6,2.98039215686275,1,9
110,E0,07/11/15,Bournemouth,Newcastle,0,1,-1,2.25,3.5,3.4,5,1,1.72463768115942,4,3
111,E0,07/11/15,Leicester,Watford,2,1,1,1.85,3.8,4.5,11,7,2.06024096385542,4,6.5
112,E0,07/11/15,Man United,West Brom,2,0,1,1.33,5.25,12,7,3,3.65217391304348,4,13.5
113,E0,07/11/15,Norwich,Swansea,1,0,1,2.45,3.4,3.1,6,6,1.62153846153846,0,0.5
114,E0,07/11/15,Stoke,Chelsea,1,0,1,3.8,3.6,2.05,4,7,1.30619469026549,-3,-2.5
115,E0,07/11/15,Sunderland,Southampton,0,1,-1,4.75,3.8,1.8,7,6,1.22142857142857,1,-0.5
116,E0,07/11/15,West Ham,Everton,1,1,-1,2.6,3.5,2.8,10,7,1.55555555555556,3,2
117,E0,08/11/15,Arsenal,Tottenham,1,1,-1,1.73,4,5,7,9,2.22222222222222,-2,7
118,E0,08/11/15,Aston Villa,Man City,0,0,-1,7.5,5,1.44,3,7,1.11801242236025,-4,-10.5
119,E0,08/11/15,Liverpool,Crystal Palace,1,2,-1,1.67,3.8,6,6,6,2.3265306122449,0,2
120,E0,21/11/15,Chelsea,Norwich,1,0,1,1.4,5,9,9,9,3.21428571428571,0,10.5
121,E0,21/11/15,Everton,Aston Villa,4,0,1,1.57,4.2,6.5,12,7,2.55140186915888,5,7
122,E0,21/11/15,Man City,Liverpool,1,4,-1,1.7,4,5.5,19,6,2.31578947368421,13,11
123,E0,21/11/15,Newcastle,Leicester,0,3,-1,2.88,3.6,2.5,11,12,1.47540983606557,-1,4
124,E0,21/11/15,Southampton,Stoke,0,1,-1,1.57,4,7,12,5,2.54545454545455,7,10.5
125,E0,21/11/15,Swansea,Bournemouth,2,2,-1,1.91,3.6,4.5,6,7,2,-1,6
126,E0,21/11/15,Watford,Man United,1,2,-1,4.33,3.4,2,3,8,1.25925925925926,-5,-0.5
127,E0,21/11/15,West Brom,Arsenal,2,1,1,7,4.33,1.53,7,14,1.13052901023891,-7,-3
128,E0,22/11/15,Tottenham,West Ham,4,1,1,1.57,4.2,6.5,10,12,2.55140186915888,-2,6
129,E0,23/11/15,Crystal Palace,Sunderland,0,1,-1,1.57,4,7,6,6,2.54545454545455,0,3
130,E0,28/11/15,Aston Villa,Watford,2,3,-1,2.75,3.3,2.8,3,8,1.51475409836066,-5,1.5
131,E0,28/11/15,Bournemouth,Everton,3,3,-1,2.9,3.6,2.5,5,8,1.47540983606557,-3,-0.5
132,E0,28/11/15,Crystal Palace,Newcastle,5,1,1,1.7,3.9,5.5,6,2,2.28191489361702,4,3.5
133,E0,28/11/15,Leicester,Man United,1,1,-1,3.1,3.5,2.4,13,10,1.42372881355932,3,3.5
134,E0,28/11/15,Man City,Southampton,3,1,1,1.6,4.33,6,20,7,2.51500484027106,13,13.5
135,E0,28/11/15,Sunderland,Stoke,2,0,1,3.2,3.3,2.45,7,6,1.40608695652174,1,0
136,E0,29/11/15,Liverpool,Swansea,1,0,1,1.44,4.75,8,7,6,2.98039215686275,1,5.5
137,E0,29/11/15,Norwich,Arsenal,1,1,-1,6,4.2,1.62,7,15,1.16907216494845,-8,-5
138,E0,29/11/15,Tottenham,Chelsea,0,0,-1,2.6,3.4,2.9,14,7,1.56507936507937,7,-3
139,E0,29/11/15,West Ham,West Brom,1,1,-1,2.05,3.5,4,11,3,1.86666666666667,8,5.5
140,E0,05/12/15,Arsenal,Sunderland,3,1,1,1.29,6,13,8,7,4.10526315789474,1,13
141,E0,05/12/15,Chelsea,Bournemouth,0,1,-1,1.36,5.25,9.5,10,9,3.38135593220339,1,10.5
142,E0,05/12/15,Man United,West Ham,0,0,-1,1.44,4.5,9,9,13,3,-4,11
143,E0,05/12/15,Southampton,Aston Villa,1,1,-1,1.5,4.5,7.5,12,7,2.8125,5,12
144,E0,05/12/15,Stoke,Man City,2,0,1,5.25,4,1.7,5,7,1.19298245614035,-2,-3.5
145,E0,05/12/15,Swansea,Leicester,0,3,-1,2.7,3.4,2.75,8,15,1.52032520325203,-7,4.5
146,E0,05/12/15,Watford,Norwich,2,0,1,2.15,3.5,3.6,4,9,1.77464788732394,-5,2.5
147,E0,05/12/15,West Brom,Tottenham,1,1,-1,4.75,3.6,1.85,9,10,1.22201834862385,-1,-1.5
148,E0,06/12/15,Newcastle,Liverpool,2,0,1,5.75,4.33,1.62,11,10,1.1789243697479,1,2
149,E0,07/12/15,Everton,Crystal Palace,1,1,-1,2.1,3.6,3.75,16,8,1.83673469387755,8,0.5
150,E0,12/12/15,Bournemouth,Man United,2,1,1,3.4,3.4,2.3,8,11,1.3719298245614,-3,-0.5
151,E0,12/12/15,Crystal Palace,Southampton,1,0,1,2.6,3.3,3,11,8,1.57142857142857,3,2
152,E0,12/12/15,Man City,Swansea,2,1,1,1.3,6,11,23,6,3.88235294117647,17,12.5
153,E0,12/12/15,Norwich,Everton,1,1,-1,2.9,3.5,2.55,8,11,1.47520661157025,-3,-0.5
154,E0,12/12/15,Sunderland,Watford,0,1,-1,2.9,3.3,2.63,9,11,1.46357504215852,-2,0.5
155,E0,12/12/15,West Ham,Stoke,0,0,-1,2.63,3.3,2.9,12,6,1.54354838709677,6,4.5
156,E0,13/12/15,Aston Villa,Arsenal,0,2,-1,6.5,4.2,1.57,5,16,1.14280762564991,-11,-6
157,E0,13/12/15,Liverpool,West Brom,2,2,-1,1.4,4.75,10,8,4,3.22033898305085,4,8
158,E0,13/12/15,Tottenham,Newcastle,1,2,-1,1.36,5.5,9,14,3,3.41379310344828,11,8.5
159,E0,14/12/15,Leicester,Chelsea,2,1,1,3.2,3.5,2.35,14,7,1.40598290598291,7,-4.5
160,E0,19/12/15,Chelsea,Sunderland,3,1,1,1.33,5.25,12,10,8,3.65217391304348,2,10.5
161,E0,19/12/15,Everton,Leicester,2,3,-1,2.1,3.75,3.6,17,18,1.83673469387755,-1,4.5
162,E0,19/12/15,Man United,Norwich,1,2,-1,1.45,4.5,8.5,9,9,2.94230769230769,0,13
163,E0,19/12/15,Newcastle,Aston Villa,1,1,-1,2.05,3.5,4,13,8,1.86666666666667,5,6.5
164,E0,19/12/15,Southampton,Tottenham,0,2,-1,2.7,3.4,2.8,13,11,1.53548387096774,2,5
165,E0,19/12/15,Stoke,Crystal Palace,1,2,-1,2.5,3.2,3.2,7,9,1.6,-2,3
166,E0,19/12/15,West Brom,Bournemouth,1,2,-1,2.55,3.3,3,10,10,1.57142857142857,0,4.5
167,E0,20/12/15,Swansea,West Ham,0,0,-1,2.1,3.4,3.9,8,13,1.81643835616438,-5,4
168,E0,20/12/15,Watford,Liverpool,3,0,1,4.2,3.6,1.95,6,10,1.26486486486486,-4,-1
169,E0,21/12/15,Arsenal,Man City,2,1,1,2.45,3.5,3,11,7,1.61538461538462,4,1
170,E0,26/12/15,Aston Villa,West Ham,1,1,-1,2.63,3.25,2.75,5,13,1.48958333333333,-8,-0.5
171,E0,26/12/15,Bournemouth,Crystal Palace,0,0,-1,2.4,3.3,3,10,11,1.57142857142857,-1,-3
172,E0,26/12/15,Chelsea,Watford,2,2,-1,1.44,4.5,7.5,13,12,2.8125,1,10.5
173,E0,26/12/15,Liverpool,Leicester,1,0,1,1.91,3.8,3.8,10,21,1.9,-11,6
174,E0,26/12/15,Man City,Sunderland,4,1,1,1.2,7,13,25,9,4.55,16,14.5
175,E0,26/12/15,Newcastle,Everton,0,1,-1,3.2,3.5,2.2,14,12,1.35087719298246,2,2.5
176,E0,26/12/15,Southampton,Arsenal,4,0,1,3.6,3.5,2.05,13,18,1.29279279279279,-5,3.5
177,E0,26/12/15,Stoke,Man United,2,0,1,3.25,3.2,2.3,8,12,1.33818181818182,-4,5.5
178,E0,26/12/15,Swansea,West Brom,1,0,1,1.91,3.4,4.5,8,6,1.93670886075949,2,6.5
179,E0,26/12/15,Tottenham,Norwich,3,0,1,1.4,4.75,8,15,11,2.98039215686275,4,8
180,E0,28/12/15,Arsenal,Bournemouth,2,0,1,1.44,4.75,8,13,12,2.98039215686275,1,13
181,E0,28/12/15,Crystal Palace,Swansea,0,0,-1,2.1,3.4,4,12,7,1.83783783783784,5,1
182,E0,28/12/15,Everton,Stoke,3,4,-1,1.95,3.6,4.2,19,6,1.93846153846154,13,5.5
183,E0,28/12/15,Man United,Chelsea,0,0,-1,2.6,3.3,3,10,8,1.57142857142857,2,2
184,E0,28/12/15,Norwich,Aston Villa,2,0,1,2.05,3.6,3.8,9,9,1.84864864864865,0,3.5
185,E0,28/12/15,Watford,Tottenham,1,2,-1,3.75,3.5,2.1,9,13,1.3125,-4,-3.5
186,E0,28/12/15,West Brom,Newcastle,1,0,1,2.2,3.25,3.75,11,5,1.74107142857143,6,5
187,E0,28/12/15,West Ham,Southampton,2,1,1,3.6,3.4,2.2,12,8,1.33571428571429,4,4
188,E0,29/12/15,Leicester,Man City,0,0,-1,4.33,4,1.85,16,8,1.26495726495727,8,-5.5
189,E0,30/12/15,Sunderland,Liverpool,0,1,-1,5.5,3.9,1.7,9,10,1.18392857142857,-1,-3
190,E0,02/01/16,Arsenal,Newcastle,1,0,1,1.29,6.5,11,15,5,4.08571428571429,10,13.5
191,E0,02/01/16,Leicester,Bournemouth,0,0,-1,1.91,3.75,4.33,16,12,2.00959158415842,4,6.5
192,E0,02/01/16,Man United,Swansea,2,1,1,1.55,4.2,7,10,7,2.625,3,11
193,E0,02/01/16,Norwich,Southampton,1,0,1,3.2,3.4,2.4,11,9,1.40689655172414,2,1.5
194,E0,02/01/16,Sunderland,Aston Villa,3,1,1,2.5,3.25,3.2,9,9,1.61240310077519,0,1.5
195,E0,02/01/16,Watford,Man City,1,2,-1,5,4,1.75,10,8,1.21739130434783,2,-9.5
196,E0,02/01/16,West Brom,Stoke,2,1,1,2.8,3.2,2.8,12,10,1.49333333333333,2,4
197,E0,02/01/16,West Ham,Liverpool,2,0,1,4,3.5,2.05,14,11,1.29279279279279,3,1.5
198,E0,03/01/16,Crystal Palace,Chelsea,0,3,-1,3.8,3.5,2.1,12,8,1.3125,4,-8
199,E0,03/01/16,Everton,Tottenham,1,1,-1,2.8,3.5,2.63,22,15,1.50163132137031,7,0
200,E0,12/01/16,Aston Villa,Crystal Palace,1,0,1,3.2,3.25,2.45,6,11,1.3969298245614,-5,-4
201,E0,12/01/16,Bournemouth,West Ham,1,3,-1,2,3.6,4,10,14,1.89473684210526,-4,0.5
202,E0,12/01/16,Newcastle,Man United,3,3,-1,5,3.7,1.8,14,12,1.21090909090909,2,2.5
203,E0,13/01/16,Chelsea,West Brom,2,2,-1,1.44,4.5,9,15,6,3,9,11
204,E0,13/01/16,Liverpool,Arsenal,3,3,-1,2.88,3.4,2.6,11,18,1.47333333333333,-7,0
205,E0,13/01/16,Man City,Everton,0,0,-1,1.53,4.75,6,29,13,2.65116279069767,16,11.5
206,E0,13/01/16,Southampton,Watford,2,0,1,1.95,3.5,4.33,17,14,1.93550446998723,3,11
207,E0,13/01/16,Stoke,Norwich,3,1,1,2.05,3.3,4.2,10,11,1.848,-1,8.5
208,E0,13/01/16,Swansea,Sunderland,2,4,-1,1.8,3.6,5.25,9,10,2.13559322033898,-1,6
209,E0,13/01/16,Tottenham,Leicester,0,1,-1,1.75,3.8,5.25,18,21,2.20441988950276,-3,6.5
210,E0,16/01/16,Aston Villa,Leicester,1,1,-1,3.6,3.4,2.2,7,22,1.33571428571429,-15,0
211,E0,16/01/16,Bournemouth,Norwich,3,0,1,1.91,3.6,4.5,11,12,2,-1,2.5
212,E0,16/01/16,Chelsea,Everton,3,3,-1,1.83,3.75,4.75,17,13,2.09558823529412,4,7.5
213,E0,16/01/16,Man City,Crystal Palace,4,0,1,1.4,5.25,8.5,29,11,3.24545454545455,18,9
214,E0,16/01/16,Newcastle,West Ham,2,1,1,2.5,3.4,3,17,17,1.59375,0,3.5
215,E0,16/01/16,Southampton,West Brom,3,0,1,1.73,3.75,5.5,19,8,2.22972972972973,11,11.5
216,E0,16/01/16,Tottenham,Sunderland,4,1,1,1.36,5.25,9.5,18,14,3.38135593220339,4,8
217,E0,17/01/16,Liverpool,Man United,0,1,-1,2.3,3.25,3.5,14,15,1.68518518518519,-1,4.5
218,E0,17/01/16,Stoke,Arsenal,0,0,-1,4.33,3.6,1.95,13,21,1.26486486486486,-8,1
219,E0,18/01/16,Swansea,Watford,1,0,1,2.38,3.25,3.4,11,14,1.66165413533835,-3,6
220,E0,23/01/16,Crystal Palace,Tottenham,1,3,-1,3.6,3.5,2.15,12,16,1.33185840707965,-4,-3
221,E0,23/01/16,Leicester,Stoke,3,0,1,2.1,3.5,3.8,16,11,1.82191780821918,5,6
222,E0,23/01/16,Man United,Southampton,0,1,-1,1.91,3.5,4.75,12,9,2.01515151515152,3,12
223,E0,23/01/16,Norwich,Liverpool,4,5,-1,4.33,3.5,1.95,12,11,1.25229357798165,1,-1
224,E0,23/01/16,Sunderland,Bournemouth,1,1,-1,3,3.4,2.5,12,12,1.44067796610169,0,0.5
225,E0,23/01/16,Watford,Newcastle,2,1,1,2.05,3.5,4,11,5,1.86666666666667,6,3
226,E0,23/01/16,West Brom,Aston Villa,0,0,-1,2.1,3.3,4,14,10,1.80821917808219,4,5.5
227,E0,23/01/16,West Ham,Man City,2,2,-1,5,4,1.73,16,10,1.20767888307155,6,-7
228,E0,24/01/16,Arsenal,Chelsea,0,1,-1,2.1,3.5,3.9,16,11,1.84459459459459,5,2
229,E0,24/01/16,Everton,Swansea,1,2,-1,1.73,3.8,5.5,23,8,2.24731182795699,15,4
230,E0,02/02/16,Arsenal,Southampton,0,0,-1,1.75,3.75,5.25,16,10,2.1875,6,12
231,E0,02/02/16,Crystal Palace,Bournemouth,1,2,-1,2.45,3.3,3.2,13,13,1.62461538461538,0,3
232,E0,02/02/16,Leicester,Liverpool,2,0,1,2.63,3.4,2.88,19,16,1.55923566878981,3,3
233,E0,02/02/16,Man United,Stoke,3,0,1,1.7,3.75,5.75,12,11,2.26973684210526,1,12.5
234,E0,02/02/16,Norwich,Tottenham,0,3,-1,4.5,3.75,1.85,16,19,1.23883928571429,-3,-3.5
235,E0,02/02/16,Sunderland,Man City,0,1,-1,8,4.75,1.45,13,12,1.11088709677419,1,-11.5
236,E0,02/02/16,West Brom,Swansea,1,1,-1,2.63,3.1,3.1,14,10,1.55,4,2.5
237,E0,02/02/16,West Ham,Aston Villa,2,0,1,1.91,3.5,4.75,18,10,2.01515151515152,8,6
238,E0,03/02/16,Everton,Newcastle,3,0,1,1.65,4.2,5.5,24,6,2.38144329896907,18,6.5
239,E0,03/02/16,Watford,Chelsea,0,0,-1,4.33,3.5,1.95,13,12,1.25229357798165,1,-8.5
240,E0,06/02/16,Aston Villa,Norwich,2,0,1,2.45,3.2,3.3,8,12,1.62461538461538,-4,1.5
241,E0,06/02/16,Liverpool,Sunderland,2,2,-1,1.44,4.75,8.5,14,15,3.04716981132075,-1,7.5
242,E0,06/02/16,Man City,Leicester,1,3,-1,1.62,4.2,6,33,23,2.47058823529412,10,13
243,E0,06/02/16,Newcastle,West Brom,1,0,1,2.15,3.4,3.8,19,8,1.79444444444444,11,6
