,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
37,E0,13/09/14,West Brom,Everton,0,2,-1,3.5,3.5,2.2,2,2,1.35087719298246,0,0.5
38,E0,14/09/14,Man United,QPR,4,0,1,1.29,6.25,12,1,0,4.10958904109589,1,7
39,E0,15/09/14,Hull,West Ham,2,2,-1,2.15,3.4,3.75,1,3,1.78321678321678,-2,2.5
40,E0,20/09/14,Aston Villa,Arsenal,0,3,-1,4.75,3.6,1.85,2,3,1.22201834862385,-1,-5
41,E0,20/09/14,Burnley,Sunderland,0,0,-1,2.5,3.3,3.1,1,2,1.5984375,-1,0
42,E0,20/09/14,Newcastle,Hull,2,2,-1,2.2,3.3,3.75,3,2,1.75531914893617,1,2.5
43,E0,20/09/14,QPR,Stoke,2,2,-1,2.8,3.25,2.8,1,2,1.50413223140496,-1,1
44,E0,20/09/14,Swansea,Southampton,0,1,-1,2.5,3.3,3.1,4,4,1.5984375,0,5.5
45,E0,20/09/14,West Ham,Liverpool,3,1,1,4.5,3.8,1.85,1,4,1.24424778761062,-3,-11.5
46,E0,21/09/14,Everton,Crystal Palace,2,3,-1,1.4,5,9,5,4,3.21428571428571,1,11.5
47,E0,21/09/14,Leicester,Man United,5,3,1,5.5,4.2,1.67,3,1,1.19488926746167,2,-7.5
48,E0,21/09/14,Man City,Chelsea,1,1,-1,2.38,3.5,3.1,3,9,1.64393939393939,-6,17.5
49,E0,21/09/14,Tottenham,West Brom,0,1,-1,1.53,4.33,7,4,0,2.67519858781995,4,5.5
50,E0,27/09/14,Arsenal,Tottenham,1,1,-1,1.75,3.9,5,4,3,2.19101123595506,1,5.5
51,E0,27/09/14,Chelsea,Aston Villa,3,0,1,1.22,7,16,6,2,4.8695652173913,4,13
52,E0,27/09/14,Crystal Palace,Leicester,2,0,1,2.63,3.4,2.88,1,1,1.55923566878981,0,1.5
53,E0,27/09/14,Hull,Man City,2,4,-1,6.5,4.2,1.57,3,4,1.14280762564991,-1,-9.5
54,E0,27/09/14,Liverpool,Everton,1,1,-1,1.91,3.75,4.33,2,4,2.00959158415842,-2,15
55,E0,27/09/14,Man United,West Ham,2,1,1,1.4,5.5,8,5,5,3.25925925925926,0,7
56,E0,27/09/14,Southampton,QPR,2,1,1,1.44,4.6,8.5,4,0,2.98473282442748,4,8.5
57,E0,27/09/14,Sunderland,Swansea,0,0,-1,2.9,3.3,2.63,3,4,1.46357504215852,-1,0
58,E0,28/09/14,West Brom,Burnley,4,0,1,2,3.5,4.2,2,0,1.90909090909091,2,4.5
59,E0,29/09/14,Stoke,Newcastle,1,0,1,2.15,3.4,3.8,0,0,1.79444444444444,0,3.5
60,E0,04/10/14,Aston Villa,Man City,0,2,-1,7.5,4.5,1.5,2,8,1.125,-6,-8.5
61,E0,04/10/14,Hull,Crystal Palace,2,0,1,2.1,3.5,3.8,5,7,1.82191780821918,-2,2.5
62,E0,04/10/14,Leicester,Burnley,2,2,-1,1.8,3.75,5,8,0,2.14285714285714,8,2.5
63,E0,04/10/14,Liverpool,West Brom,2,1,1,1.44,5,7.5,3,1,3,2,17
64,E0,04/10/14,Sunderland,Stoke,3,1,1,2.55,3.25,3.1,3,4,1.58661417322835,-1,1.5
65,E0,04/10/14,Swansea,Newcastle,2,2,-1,1.91,3.7,4.33,4,0,1.99514321295143,4,6.5
66,E0,05/10/14,Chelsea,Arsenal,2,0,1,1.67,4.2,5.25,9,6,2.33333333333333,3,5.5
67,E0,05/10/14,Man United,Everton,2,1,1,1.67,4.2,5.25,7,5,2.33333333333333,2,3
68,E0,05/10/14,Tottenham,Southampton,1,0,1,2.2,3.5,3.5,4,5,1.75,-1,4
69,E0,05/10/14,West Ham,QPR,2,0,1,1.91,3.6,4.5,4,1,2,3,5
70,E0,18/10/14,Arsenal,Hull,2,2,-1,1.4,5,9,5,4,3.21428571428571,1,9
71,E0,18/10/14,Burnley,West Ham,1,3,-1,2.8,3.4,2.7,1,6,1.50491803278689,-5,2.5
72,E0,18/10/14,Crystal Palace,Chelsea,1,2,-1,8.5,4.75,1.44,3,10,1.10500807754443,-7,-5
73,E0,18/10/14,Everton,Aston Villa,3,0,1,1.6,4,6.5,7,2,2.47619047619048,5,10.5
74,E0,18/10/14,Man City,Tottenham,4,1,1,1.45,4.75,8,4,4,2.98039215686275,0,19
75,E0,18/10/14,Newcastle,Leicester,1,0,1,2.25,3.6,3.3,5,1,1.72173913043478,4,4
76,E0,18/10/14,Southampton,Sunderland,8,0,1,1.57,4,7,6,2,2.54545454545455,4,6
77,E0,19/10/14,QPR,Liverpool,2,3,-1,6,4.2,1.6,3,5,1.15862068965517,-2,-14
78,E0,19/10/14,Stoke,Swansea,2,1,1,2.5,3.3,3.1,1,4,1.5984375,-3,3
79,E0,20/10/14,West Brom,Man United,2,2,-1,5,4,1.75,6,4,1.21739130434783,2,-5.5
80,E0,25/10/14,Liverpool,Hull,0,0,-1,1.44,4.75,8,5,6,2.98039215686275,-1,17.5
81,E0,25/10/14,Southampton,Stoke,1,0,1,1.65,4,6,14,5,2.4,9,7
82,E0,25/10/14,Sunderland,Arsenal,0,2,-1,5.5,3.8,1.73,6,6,1.18878842676311,0,-5.5
83,E0,25/10/14,Swansea,Leicester,2,0,1,1.95,3.7,4.2,6,1,1.96708860759494,5,9
84,E0,25/10/14,West Brom,Crystal Palace,2,2,-1,1.91,3.6,4.5,8,7,2,1,4.5
85,E0,25/10/14,West Ham,Man City,2,1,1,6.5,4.5,1.55,6,10,1.15289256198347,-4,-7
86,E0,26/10/14,Burnley,Everton,1,3,-1,4.75,3.75,1.83,2,6,1.22983870967742,-4,-1.5
87,E0,26/10/14,Man United,Chelsea,1,1,-1,2.88,3.6,2.5,9,12,1.47540983606557,-3,0.5
88,E0,26/10/14,Tottenham,Newcastle,1,2,-1,1.75,3.9,5,5,2,2.19101123595506,3,5
89,E0,27/10/14,QPR,Aston Villa,2,0,1,2.38,3.25,3.4,5,2,1.66165413533835,3,1.5
90,E0,01/11/14,Arsenal,Burnley,3,0,1,1.25,6.5,14,7,2,4.4390243902439,5,10.5
91,E0,01/11/14,Chelsea,QPR,2,1,1,1.17,8.5,21,11,1,6.05084745762712,10,14
92,E0,01/11/14,Everton,Swansea,0,0,-1,1.75,3.8,5.25,10,5,2.20441988950276,5,8.5
93,E0,01/11/14,Hull,Southampton,0,1,-1,3.8,3.6,2.05,7,5,1.30619469026549,2,-1
94,E0,01/11/14,Leicester,West Brom,0,1,-1,2.3,3.5,3.3,10,2,1.69852941176471,8,0.5
95,E0,01/11/14,Newcastle,Liverpool,1,0,1,3.8,3.75,2,6,8,1.30434782608696,-2,-12.5
96,E0,01/11/14,Stoke,West Ham,2,2,-1,2.38,3.4,3.25,3,9,1.66165413533835,-6,6
97,E0,02/11/14,Aston Villa,Tottenham,1,2,-1,3.75,3.6,2.1,2,5,1.32631578947368,-3,-1.5
98,E0,02/11/14,Man City,Man United,1,0,1,1.91,3.75,4.33,8,6,2.00959158415842,2,14
99,E0,03/11/14,Crystal Palace,Sunderland,1,3,-1,2.1,3.5,3.8,4,2,1.82191780821918,2,-1
100,E0,08/11/14,Burnley,Hull,1,0,1,2.5,3.4,3,3,6,1.59375,-3,1
101,E0,08/11/14,Liverpool,Chelsea,1,2,-1,3.4,3.4,2.3,5,13,1.3719298245614,-8,12.5
102,E0,08/11/14,Man United,Crystal Palace,1,0,1,1.3,6,11,10,9,3.88235294117647,1,7
103,E0,08/11/14,QPR,Man City,2,2,-1,7,4.75,1.5,7,11,1.14,-4,-9.5
104,E0,08/11/14,Southampton,Leicester,2,0,1,1.44,4.75,8,15,1,2.98039215686275,14,8.5
105,E0,08/11/14,West Ham,Aston Villa,0,0,-1,1.75,3.75,5.5,8,2,2.22972972972973,6,4
106,E0,09/11/14,Sunderland,Everton,1,1,-1,4,3.5,2.05,6,9,1.29279279279279,-3,-1
107,E0,09/11/14,Swansea,Arsenal,2,1,1,3.75,3.5,2.1,8,8,1.3125,0,0.5
108,E0,09/11/14,Tottenham,Stoke,1,2,-1,1.7,4,5.5,6,5,2.31578947368421,1,6
109,E0,09/11/14,West Brom,Newcastle,0,2,-1,2.3,3.5,3.3,10,4,1.69852941176471,6,2
110,E0,22/11/14,Arsenal,Man United,1,2,-1,2.15,3.6,3.5,10,6,1.77464788732394,4,0.5
111,E0,22/11/14,Chelsea,West Brom,2,0,1,1.25,6.5,15,13,3,4.53488372093023,10,12
112,E0,22/11/14,Everton,West Ham,2,1,1,1.85,3.8,4.5,10,11,2.06024096385542,-1,11.5
113,E0,22/11/14,Leicester,Sunderland,0,0,-1,2.1,3.5,3.8,10,5,1.82191780821918,5,0
114,E0,22/11/14,Man City,Swansea,2,1,1,1.4,5.25,8.5,9,5,3.24545454545455,4,21
115,E0,22/11/14,Newcastle,QPR,1,0,1,1.83,3.75,4.75,7,2,2.09558823529412,5,4
116,E0,22/11/14,Stoke,Burnley,1,2,-1,1.7,3.8,5.75,5,2,2.28795811518325,3,6
117,E0,23/11/14,Crystal Palace,Liverpool,3,1,1,4.33,3.7,1.91,5,8,1.25971479500891,-3,-15
118,E0,23/11/14,Hull,Tottenham,1,2,-1,3.6,3.4,2.2,7,7,1.33571428571429,0,-2.5
119,E0,24/11/14,Aston Villa,Southampton,1,1,-1,5.25,3.75,1.75,3,6,1.19318181818182,-3,0
120,E0,29/11/14,Burnley,Aston Villa,1,1,-1,2.15,3.4,3.75,4,2,1.78321678321678,2,1.5
121,E0,29/11/14,Liverpool,Stoke,1,0,1,1.73,4,5,6,7,2.22222222222222,-1,17.5
122,E0,29/11/14,Man United,Hull,3,0,1,1.33,5.75,10,11,6,3.65079365079365,5,5.5
123,E0,29/11/14,QPR,Leicester,3,2,1,2.38,3.4,3.25,9,1,1.66165413533835,8,2.5
124,E0,29/11/14,Sunderland,Chelsea,0,0,-1,9,5,1.4,7,15,1.09375,-8,-3.5
125,E0,29/11/14,Swansea,Crystal Palace,1,1,-1,1.8,3.75,5,10,9,2.14285714285714,1,9
126,E0,29/11/14,West Brom,Arsenal,0,1,-1,4.5,3.8,1.85,10,9,1.24424778761062,1,-4
127,E0,29/11/14,West Ham,Newcastle,1,0,1,2.15,3.5,3.6,8,6,1.77464788732394,2,2.5
128,E0,30/11/14,Southampton,Man City,0,3,-1,3.2,3.6,2.3,17,13,1.40338983050847,4,-3.5
129,E0,30/11/14,Tottenham,Everton,2,1,1,2.25,3.6,3.25,7,10,1.70802919708029,-3,3.5
130,E0,02/12/14,Burnley,Newcastle,1,1,-1,2.8,3.3,2.75,5,6,1.5,-1,0
131,E0,02/12/14,Crystal Palace,Aston Villa,0,1,-1,2.1,3.4,4,8,3,1.83783783783784,5,0.5
132,E0,02/12/14,Leicester,Liverpool,1,3,-1,3.8,3.6,2.05,10,9,1.30619469026549,1,-14
133,E0,02/12/14,Man United,Stoke,2,1,1,1.45,4.5,8.5,14,7,2.94230769230769,7,5.5
134,E0,02/12/14,Swansea,QPR,2,0,1,1.73,3.8,5.5,11,2,2.24731182795699,9,9
135,E0,02/12/14,West Brom,West Ham,1,2,-1,2.5,3.4,3,10,12,1.59375,-2,4.5
136,E0,03/12/14,Arsenal,Southampton,1,0,1,1.8,3.75,5,11,7,2.14285714285714,4,7
137,E0,03/12/14,Chelsea,Tottenham,3,0,1,1.4,5,9,15,9,3.21428571428571,6,9
138,E0,03/12/14,Everton,Hull,1,1,-1,1.53,4.33,7,12,6,2.67519858781995,6,10
139,E0,03/12/14,Sunderland,Man City,1,4,-1,7.5,4.5,1.5,7,16,1.125,-9,-9
140,E0,06/12/14,Hull,West Brom,0,0,-1,2.45,3.3,3.2,8,3,1.62461538461538,5,0.5
141,E0,06/12/14,Liverpool,Sunderland,0,0,-1,1.5,4.5,7.5,7,5,2.8125,2,16.5
142,E0,06/12/14,Man City,Everton,1,0,1,1.5,4.75,7,11,11,2.82978723404255,0,20
143,E0,06/12/14,Newcastle,Chelsea,2,1,1,7,4.33,1.53,8,15,1.13052901023891,-7,-2.5
144,E0,06/12/14,QPR,Burnley,2,0,1,2.05,3.5,4,12,4,1.86666666666667,8,2.5
145,E0,06/12/14,Stoke,Arsenal,3,2,1,4,3.6,2,6,10,1.28571428571429,-4,-2.5
146,E0,06/12/14,Tottenham,Crystal Palace,0,0,-1,1.6,4.2,6,9,10,2.47058823529412,-1,7.5
147,E0,07/12/14,Aston Villa,Leicester,2,1,1,2.4,3.4,3.2,4,3,1.64848484848485,1,3.5
148,E0,07/12/14,West Ham,Swansea,3,1,1,2.35,3.4,3.25,9,6,1.66165413533835,3,2
149,E0,08/12/14,Southampton,Man United,1,2,-1,2.8,3.4,2.7,17,8,1.50491803278689,9,-1.5
150,E0,13/12/14,Arsenal,Newcastle,4,1,1,1.44,4.75,8,12,7,2.98039215686275,5,8
151,E0,13/12/14,Burnley,Southampton,1,0,1,5.5,3.75,1.73,6,7,1.1838503649635,-1,-1
152,E0,13/12/14,Chelsea,Hull,2,0,1,1.18,8,18,18,7,5.53846153846154,11,12.5
153,E0,13/12/14,Crystal Palace,Stoke,1,1,-1,2.6,3.25,3,8,8,1.56,0,0
154,E0,13/12/14,Leicester,Man City,0,1,-1,7,4.75,1.5,11,20,1.14,-9,-9.5
155,E0,13/12/14,Sunderland,West Ham,1,1,-1,2.95,3.4,2.55,8,14,1.45714285714286,-6,3
156,E0,13/12/14,West Brom,Aston Villa,1,0,1,2.15,3.4,3.8,11,4,1.79444444444444,7,3.5
157,E0,14/12/14,Man United,Liverpool,3,0,1,1.8,3.8,4.75,16,12,2.11111111111111,4,-9.5
158,E0,14/12/14,Swansea,Tottenham,1,2,-1,2.5,3.4,3,13,9,1.59375,4,4
159,E0,15/12/14,Everton,QPR,3,1,1,1.45,4.5,8.5,13,2,2.94230769230769,11,11.5
160,E0,20/12/14,Aston Villa,Man United,1,1,-1,6.25,4,1.62,6,10,1.15302491103203,-4,-6.5
161,E0,20/12/14,Hull,Swansea,0,1,-1,3.1,3.3,2.5,8,7,1.42241379310345,1,-0.5
162,E0,20/12/14,Man City,Crystal Palace,3,0,1,1.29,6,12,12,10,4,2,24
163,E0,20/12/14,QPR,West Brom,3,2,1,2.45,3.3,3.2,14,3,1.62461538461538,11,0.5
164,E0,20/12/14,Southampton,Everton,3,0,1,2.45,3.5,3,18,11,1.61538461538462,7,4.5
165,E0,20/12/14,Tottenham,Burnley,2,1,1,1.5,4.5,7.5,9,4,2.8125,5,7.5
166,E0,20/12/14,West Ham,Leicester,2,0,1,1.75,3.9,5,12,4,2.19101123595506,8,5
167,E0,21/12/14,Liverpool,Arsenal,2,2,-1,2.8,3.5,2.6,7,12,1.49180327868852,-5,10.5
168,E0,21/12/14,Newcastle,Sunderland,0,1,-1,2.05,3.5,4,10,5,1.86666666666667,5,1.5
169,E0,22/12/14,Stoke,Chelsea,0,2,-1,6.25,4,1.62,9,16,1.15302491103203,-7,-0.5
170,E0,26/12/14,Arsenal,QPR,2,1,1,1.29,6,13,16,3,4.10526315789474,13,10.5
171,E0,26/12/14,Burnley,Liverpool,0,1,-1,4.75,3.8,1.8,7,12,1.22142857142857,-5,-14
172,E0,26/12/14,Chelsea,West Ham,2,0,1,1.33,5.75,10,20,15,3.65079365079365,5,14
173,E0,26/12/14,Crystal Palace,Southampton,1,3,-1,3.75,3.4,2.15,9,7,1.31711711711712,2,-2
174,E0,26/12/14,Everton,Stoke,0,1,-1,1.83,3.6,5,16,9,2.09302325581395,7,10
175,E0,26/12/14,Leicester,Tottenham,1,2,-1,3.8,3.6,2.05,11,11,1.30619469026549,0,-2.5
176,E0,26/12/14,Man United,Newcastle,3,1,1,1.4,5,9,19,8,3.21428571428571,11,4.5
177,E0,26/12/14,Sunderland,Hull,1,3,-1,2.05,3.4,4.2,9,7,1.87894736842105,2,1.5
178,E0,26/12/14,Swansea,Aston Villa,1,0,1,1.75,3.75,5.25,14,4,2.1875,10,8
179,E0,26/12/14,West Brom,Man City,1,3,-1,6.5,4.5,1.53,12,21,1.14179104477612,-9,-7.5
180,E0,28/12/14,Aston Villa,Sunderland,0,0,-1,2.35,3.3,3.4,7,6,1.67462686567164,1,1
181,E0,28/12/14,Hull,Leicester,0,1,-1,2.25,3.4,3.5,8,4,1.72463768115942,4,2.5
182,E0,28/12/14,Man City,Burnley,2,2,-1,1.18,8,19,15,5,5.62962962962963,10,24
183,E0,28/12/14,Newcastle,Everton,3,2,1,2.9,3.4,2.6,10,11,1.47333333333333,-1,0
184,E0,28/12/14,QPR,Crystal Palace,0,0,-1,2.38,3.4,3.25,17,10,1.66165413533835,7,2.5
185,E0,28/12/14,Southampton,Chelsea,1,1,-1,4.75,3.75,1.83,21,18,1.22983870967742,3,2
186,E0,28/12/14,Stoke,West Brom,2,0,1,1.91,3.6,4.5,9,5,2,4,4
187,E0,28/12/14,Tottenham,Man United,0,0,-1,3.25,3.6,2.3,11,11,1.40338983050847,0,-2.5
188,E0,28/12/14,West Ham,Arsenal,1,2,-1,3.5,3.5,2.2,14,14,1.35087719298246,0,-3.5
189,E0,29/12/14,Liverpool,Swansea,4,1,1,1.7,4,5.5,9,8,2.31578947368421,1,16
190,E0,01/01/15,Aston Villa,Crystal Palace,0,0,-1,2.4,3.3,3.3,7,10,1.65,-3,3.5
191,E0,01/01/15,Hull,Everton,2,0,1,3.4,3.4,2.3,8,13,1.3719298245614,-5,-1.5
192,E0,01/01/15,Liverpool,Leicester,2,2,-1,1.4,5,9,13,5,3.21428571428571,8,19
193,E0,01/01/15,Man City,Sunderland,3,2,1,1.22,7,15,17,6,4.77272727272727,11,21.5
194,E0,01/01/15,Newcastle,Burnley,3,3,-1,1.83,3.75,4.75,13,7,2.09558823529412,6,4
195,E0,01/01/15,QPR,Swansea,1,1,-1,3,3.4,2.5,17,9,1.44067796610169,8,-0.5
196,E0,01/01/15,Southampton,Arsenal,2,0,1,2.9,3.4,2.6,22,16,1.47333333333333,6,0
197,E0,01/01/15,Stoke,Man United,1,1,-1,4.2,3.5,2,11,11,1.27272727272727,0,-4
198,E0,01/01/15,Tottenham,Chelsea,5,3,1,5,3.75,1.8,11,19,1.21621621621622,-8,1
199,E0,01/01/15,West Ham,West Brom,1,1,-1,1.85,3.75,4.5,15,5,2.04545454545455,10,3
200,E0,10/01/15,Burnley,QPR,2,1,1,2.2,3.4,3.6,7,4,1.74857142857143,3,2.5
201,E0,10/01/15,Chelsea,Newcastle,2,0,1,1.2,7.5,17,22,9,5.20408163265306,13,11.5
202,E0,10/01/15,Crystal Palace,Tottenham,2,1,1,3.5,3.5,2.2,10,13,1.35087719298246,-3,-3.5
203,E0,10/01/15,Everton,Man City,1,1,-1,4.5,3.75,1.85,16,24,1.23883928571429,-8,-0.5
204,E0,10/01/15,Leicester,Aston Villa,1,0,1,2.2,3.4,3.6,12,4,1.74857142857143,8,1.5
205,E0,10/01/15,Sunderland,Liverpool,0,1,-1,4.5,3.6,1.91,10,13,1.24791288566243,-3,-13.5
206,E0,10/01/15,Swansea,West Ham,1,1,-1,2.25,3.5,3.4,15,15,1.72463768115942,0,9
207,E0,10/01/15,West Brom,Hull,1,0,1,2.05,3.4,4.2,13,10,1.87894736842105,3,3
208,E0,11/01/15,Arsenal,Stoke,3,0,1,1.44,4.75,8,18,10,2.98039215686275,8,9
209,E0,11/01/15,Man United,Southampton,0,1,-1,1.83,3.75,4.75,22,10,2.09558823529412,12,3.5
210,E0,17/01/15,Aston Villa,Liverpool,0,2,-1,4.5,3.6,1.91,7,14,1.24791288566243,-7,-13
211,E0,17/01/15,Burnley,Crystal Palace,2,3,-1,2.55,3.25,3.1,9,10,1.58661417322835,-1,2.5
212,E0,17/01/15,Leicester,Stoke,0,1,-1,2.63,3.3,2.9,13,10,1.54354838709677,3,1
213,E0,17/01/15,Newcastle,Southampton,1,2,-1,3.3,3.3,2.38,16,11,1.38274647887324,5,0.5
214,E0,17/01/15,QPR,Man United,0,2,-1,6,4.2,1.62,18,12,1.16907216494845,6,-7.5
215,E0,17/01/15,Swansea,Chelsea,0,5,-1,7,4.2,1.55,16,22,1.13217391304348,-6,2.5
216,E0,17/01/15,Tottenham,Sunderland,2,1,1,1.62,4.2,6,16,8,2.47058823529412,8,5
217,E0,18/01/15,Man City,Arsenal,0,2,-1,1.8,4,4.5,20,16,2.11764705882353,4,15.5
218,E0,18/01/15,West Ham,Hull,3,0,1,1.75,3.75,5.25,16,10,2.1875,6,3.5
219,E0,19/01/15,Everton,West Brom,0,0,-1,1.85,3.6,4.75,17,6,2.04790419161677,11,9.5
220,E0,31/01/15,Chelsea,Man City,1,1,-1,2.15,3.5,3.6,24,25,1.77464788732394,-1,2
221,E0,31/01/15,Crystal Palace,Everton,0,1,-1,2.8,3.3,2.75,12,13,1.5,-1,-2.5
222,E0,31/01/15,Hull,Newcastle,0,3,-1,2.7,3.25,2.88,10,9,1.52691680261011,1,0
223,E0,31/01/15,Liverpool,West Ham,2,0,1,1.67,4,5.75,15,16,2.35897435897436,-1,19
224,E0,31/01/15,Man United,Leicester,3,1,1,1.36,5.5,9.5,22,7,3.48333333333333,15,7
225,E0,31/01/15,Stoke,QPR,3,1,1,1.65,4,6,12,5,2.4,7,6
226,E0,31/01/15,Sunderland,Burnley,2,0,1,2.25,3.3,3.6,10,10,1.72173913043478,0,3
227,E0,31/01/15,West Brom,Tottenham,0,3,-1,2.9,3.3,2.63,14,14,1.46357504215852,0,-0.5
228,E0,01/02/15,Arsenal,Aston Villa,5,0,1,1.25,6.5,15,21,4,4.53488372093023,17,9.5
229,E0,01/02/15,Southampton,Swansea,0,1,-1,1.6,4,6.5,24,10,2.47619047619048,14,5.5
230,E0,07/02/15,Aston Villa,Chelsea,1,2,-1,10,5.25,1.36,7,27,1.08018154311649,-20,-3
231,E0,07/02/15,Everton,Liverpool,0,0,-1,3.4,3.4,2.3,17,16,1.3719298245614,1,-5
232,E0,07/02/15,Leicester,Crystal Palace,0,1,-1,2.4,3.3,3.25,13,13,1.63740458015267,0,2.5
233,E0,07/02/15,Man City,Hull,1,1,-1,1.18,8,19,20,10,5.62962962962963,10,22.5
234,E0,07/02/15,QPR,Southampton,0,1,-1,4.75,3.6,1.85,18,13,1.22201834862385,5,-1
235,E0,07/02/15,Swansea,Sunderland,1,1,-1,1.91,3.5,4.6,16,9,1.98765432098765,7,6.5
236,E0,07/02/15,Tottenham,Arsenal,2,1,1,3.25,3.5,2.3,18,18,1.38793103448276,0,-1
237,E0,08/02/15,Burnley,West Brom,2,2,-1,2.6,3.25,3,11,6,1.56,5,0.5
238,E0,08/02/15,Newcastle,Stoke,1,1,-1,2.3,3.4,3.4,17,11,1.7,6,2.5
239,E0,08/02/15,West Ham,Man United,1,1,-1,4.2,3.6,1.95,19,14,1.26486486486486,5,-5
240,E0,10/02/15,Arsenal,Leicester,2,1,1,1.29,6,12,26,8,4,18,10.5
241,E0,10/02/15,Hull,Aston Villa,2,0,1,2.38,3.1,3.5,10,4,1.64393939393939,6,1.5
242,E0,10/02/15,Liverpool,Tottenham,3,2,1,1.91,3.8,4.2,17,17,1.995,0,14
243,E0,10/02/15,Sunderland,QPR,0,2,-1,1.91,3.6,4.5,12,6,2,6,3
244,E0,11/02/15,Chelsea,Everton,1,0,1,1.33,5.5,11,25,14,3.66666666666667,11,10
245,E0,11/02/15,Crystal Palace,Newcastle,1,1,-1,2.38,3.3,3.3,12,12,1.65,0,-1
246,E0,11/02/15,Man United,Burnley,3,1,1,1.29,6,12,25,10,4,15,7
