,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
43,E0,20/09/14,QPR,Stoke,2,2,-1,2.8,3.25,2.8,23,16,1.50413223140496,7,3.5
44,E0,20/09/14,Swansea,Southampton,0,1,-1,2.5,3.3,3.1,27,17,1.5984375,10,5
45,E0,20/09/14,West Ham,Liverpool,3,1,1,4.5,3.8,1.85,25,22,1.24424778761062,3,1.5
46,E0,21/09/14,Everton,Crystal Palace,2,3,-1,1.4,5,9,27,26,3.21428571428571,1,0.5
47,E0,21/09/14,Leicester,Man United,5,3,1,5.5,4.2,1.67,28,21,1.19488926746167,7,3.5
48,E0,21/09/14,Man City,Chelsea,1,1,-1,2.38,3.5,3.1,44,37,1.64393939393939,7,3.5
49,E0,21/09/14,Tottenham,West Brom,0,1,-1,1.53,4.33,7,31,14,2.67519858781995,17,8.5
50,E0,27/09/14,Arsenal,Tottenham,1,1,-1,1.75,3.9,5,41,27,2.19101123595506,14,7
51,E0,27/09/14,Chelsea,Aston Villa,3,0,1,1.22,7,16,36,13,4.8695652173913,23,11.5
52,E0,27/09/14,Crystal Palace,Leicester,2,0,1,2.63,3.4,2.88,21,18,1.55923566878981,3,1.5
53,E0,27/09/14,Hull,Man City,2,4,-1,6.5,4.2,1.57,19,37,1.14280762564991,-18,-9
54,E0,27/09/14,Liverpool,Everton,1,1,-1,1.91,3.75,4.33,30,21,2.00959158415842,9,4.5
55,E0,27/09/14,Man United,West Ham,2,1,1,1.4,5.5,8,41,19,3.25925925925926,22,11
56,E0,27/09/14,Southampton,QPR,2,1,1,1.44,4.6,8.5,37,19,2.98473282442748,18,9
57,E0,27/09/14,Sunderland,Swansea,0,0,-1,2.9,3.3,2.63,16,19,1.46357504215852,-3,-1.5
58,E0,28/09/14,West Brom,Burnley,4,0,1,2,3.5,4.2,24,14,1.90909090909091,10,5
59,E0,29/09/14,Stoke,Newcastle,1,0,1,2.15,3.4,3.8,32,14,1.79444444444444,18,9
60,E0,04/10/14,Aston Villa,Man City,0,2,-1,7.5,4.5,1.5,18,37,1.125,-19,-9.5
61,E0,04/10/14,Hull,Crystal Palace,2,0,1,2.1,3.5,3.8,19,26,1.82191780821918,-7,-3.5
62,E0,04/10/14,Leicester,Burnley,2,2,-1,1.8,3.75,5,28,14,2.14285714285714,14,7
63,E0,04/10/14,Liverpool,West Brom,2,1,1,1.44,5,7.5,30,14,3,16,8
64,E0,04/10/14,Sunderland,Stoke,3,1,1,2.55,3.25,3.1,16,16,1.58661417322835,0,0
65,E0,04/10/14,Swansea,Newcastle,2,2,-1,1.91,3.7,4.33,27,14,1.99514321295143,13,6.5
66,E0,05/10/14,Chelsea,Arsenal,2,0,1,1.67,4.2,5.25,36,30,2.33333333333333,6,3
67,E0,05/10/14,Man United,Everton,2,1,1,1.67,4.2,5.25,41,21,2.33333333333333,20,10
68,E0,05/10/14,Tottenham,Southampton,1,0,1,2.2,3.5,3.5,31,17,1.75,14,7
69,E0,05/10/14,West Ham,QPR,2,0,1,1.91,3.6,4.5,25,19,2,6,3
70,E0,18/10/14,Arsenal,Hull,2,2,-1,1.4,5,9,41,14,3.21428571428571,27,13.5
71,E0,18/10/14,Burnley,West Ham,1,3,-1,2.8,3.4,2.7,14,19,1.50491803278689,-5,-2.5
72,E0,18/10/14,Crystal Palace,Chelsea,1,2,-1,8.5,4.75,1.44,21,37,1.10500807754443,-16,-8
73,E0,18/10/14,Everton,Aston Villa,3,0,1,1.6,4,6.5,27,13,2.47619047619048,14,7
74,E0,18/10/14,Man City,Tottenham,4,1,1,1.45,4.75,8,44,27,2.98039215686275,17,8.5
75,E0,18/10/14,Newcastle,Leicester,1,0,1,2.25,3.6,3.3,26,18,1.72173913043478,8,4
76,E0,18/10/14,Southampton,Sunderland,8,0,1,1.57,4,7,37,15,2.54545454545455,22,11
77,E0,19/10/14,QPR,Liverpool,2,3,-1,6,4.2,1.6,23,22,1.15862068965517,1,0.5
78,E0,19/10/14,Stoke,Swansea,2,1,1,2.5,3.3,3.1,32,19,1.5984375,13,6.5
79,E0,20/10/14,West Brom,Man United,2,2,-1,5,4,1.75,24,21,1.21739130434783,3,1.5
80,E0,25/10/14,Liverpool,Hull,0,0,-1,1.44,4.75,8,30,14,2.98039215686275,16,8
81,E0,25/10/14,Southampton,Stoke,1,0,1,1.65,4,6,37,16,2.4,21,10.5
82,E0,25/10/14,Sunderland,Arsenal,0,2,-1,5.5,3.8,1.73,16,30,1.18878842676311,-14,-7
83,E0,25/10/14,Swansea,Leicester,2,0,1,1.95,3.7,4.2,27,18,1.96708860759494,9,4.5
84,E0,25/10/14,West Brom,Crystal Palace,2,2,-1,1.91,3.6,4.5,24,26,2,-2,-1
85,E0,25/10/14,West Ham,Man City,2,1,1,6.5,4.5,1.55,25,37,1.15289256198347,-12,-6
86,E0,26/10/14,Burnley,Everton,1,3,-1,4.75,3.75,1.83,14,21,1.22983870967742,-7,-3.5
87,E0,26/10/14,Man United,Chelsea,1,1,-1,2.88,3.6,2.5,41,37,1.47540983606557,4,2
88,E0,26/10/14,Tottenham,Newcastle,1,2,-1,1.75,3.9,5,31,14,2.19101123595506,17,8.5
89,E0,27/10/14,QPR,Aston Villa,2,0,1,2.38,3.25,3.4,23,13,1.66165413533835,10,5
90,E0,01/11/14,Arsenal,Burnley,3,0,1,1.25,6.5,14,41,14,4.4390243902439,27,13.5
91,E0,01/11/14,Chelsea,QPR,2,1,1,1.17,8.5,21,36,19,6.05084745762712,17,8.5
92,E0,01/11/14,Everton,Swansea,0,0,-1,1.75,3.8,5.25,27,19,2.20441988950276,8,4
93,E0,01/11/14,Hull,Southampton,0,1,-1,3.8,3.6,2.05,19,17,1.30619469026549,2,1
94,E0,01/11/14,Leicester,West Brom,0,1,-1,2.3,3.5,3.3,28,14,1.69852941176471,14,7
95,E0,01/11/14,Newcastle,Liverpool,1,0,1,3.8,3.75,2,26,22,1.30434782608696,4,2
96,E0,01/11/14,Stoke,West Ham,2,2,-1,2.38,3.4,3.25,32,19,1.66165413533835,13,6.5
97,E0,02/11/14,Aston Villa,Tottenham,1,2,-1,3.75,3.6,2.1,18,27,1.32631578947368,-9,-4.5
98,E0,02/11/14,Man City,Man United,1,0,1,1.91,3.75,4.33,44,21,2.00959158415842,23,11.5
99,E0,03/11/14,Crystal Palace,Sunderland,1,3,-1,2.1,3.5,3.8,21,15,1.82191780821918,6,3
100,E0,08/11/14,Burnley,Hull,1,0,1,2.5,3.4,3,14,14,1.59375,0,0
101,E0,08/11/14,Liverpool,Chelsea,1,2,-1,3.4,3.4,2.3,30,37,1.3719298245614,-7,-3.5
102,E0,08/11/14,Man United,Crystal Palace,1,0,1,1.3,6,11,41,26,3.88235294117647,15,7.5
103,E0,08/11/14,QPR,Man City,2,2,-1,7,4.75,1.5,23,37,1.14,-14,-7
104,E0,08/11/14,Southampton,Leicester,2,0,1,1.44,4.75,8,37,18,2.98039215686275,19,9.5
105,E0,08/11/14,West Ham,Aston Villa,0,0,-1,1.75,3.75,5.5,25,13,2.22972972972973,12,6
106,E0,09/11/14,Sunderland,Everton,1,1,-1,4,3.5,2.05,16,21,1.29279279279279,-5,-2.5
107,E0,09/11/14,Swansea,Arsenal,2,1,1,3.75,3.5,2.1,27,30,1.3125,-3,-1.5
108,E0,09/11/14,Tottenham,Stoke,1,2,-1,1.7,4,5.5,31,16,2.31578947368421,15,7.5
109,E0,09/11/14,West Brom,Newcastle,0,2,-1,2.3,3.5,3.3,24,14,1.69852941176471,10,5
110,E0,22/11/14,Arsenal,Man United,1,2,-1,2.15,3.6,3.5,41,21,1.77464788732394,20,10
111,E0,22/11/14,Chelsea,West Brom,2,0,1,1.25,6.5,15,36,14,4.53488372093023,22,11
112,E0,22/11/14,Everton,West Ham,2,1,1,1.85,3.8,4.5,27,19,2.06024096385542,8,4
113,E0,22/11/14,Leicester,Sunderland,0,0,-1,2.1,3.5,3.8,28,15,1.82191780821918,13,6.5
114,E0,22/11/14,Man City,Swansea,2,1,1,1.4,5.25,8.5,44,19,3.24545454545455,25,12.5
115,E0,22/11/14,Newcastle,QPR,1,0,1,1.83,3.75,4.75,26,19,2.09558823529412,7,3.5
116,E0,22/11/14,Stoke,Burnley,1,2,-1,1.7,3.8,5.75,32,14,2.28795811518325,18,9
117,E0,23/11/14,Crystal Palace,Liverpool,3,1,1,4.33,3.7,1.91,21,22,1.25971479500891,-1,-0.5
118,E0,23/11/14,Hull,Tottenham,1,2,-1,3.6,3.4,2.2,19,27,1.33571428571429,-8,-4
119,E0,24/11/14,Aston Villa,Southampton,1,1,-1,5.25,3.75,1.75,18,17,1.19318181818182,1,0.5
120,E0,29/11/14,Burnley,Aston Villa,1,1,-1,2.15,3.4,3.75,14,13,1.78321678321678,1,0.5
121,E0,29/11/14,Liverpool,Stoke,1,0,1,1.73,4,5,30,16,2.22222222222222,14,7
122,E0,29/11/14,Man United,Hull,3,0,1,1.33,5.75,10,41,14,3.65079365079365,27,13.5
123,E0,29/11/14,QPR,Leicester,3,2,1,2.38,3.4,3.25,23,18,1.66165413533835,5,2.5
124,E0,29/11/14,Sunderland,Chelsea,0,0,-1,9,5,1.4,16,37,1.09375,-21,-10.5
125,E0,29/11/14,Swansea,Crystal Palace,1,1,-1,1.8,3.75,5,27,26,2.14285714285714,1,0.5
126,E0,29/11/14,West Brom,Arsenal,0,1,-1,4.5,3.8,1.85,24,30,1.24424778761062,-6,-3
127,E0,29/11/14,West Ham,Newcastle,1,0,1,2.15,3.5,3.6,25,14,1.77464788732394,11,5.5
128,E0,30/11/14,Southampton,Man City,0,3,-1,3.2,3.6,2.3,37,37,1.40338983050847,0,0
129,E0,30/11/14,Tottenham,Everton,2,1,1,2.25,3.6,3.25,31,21,1.70802919708029,10,5
130,E0,02/12/14,Burnley,Newcastle,1,1,-1,2.8,3.3,2.75,14,14,1.5,0,0
131,E0,02/12/14,Crystal Palace,Aston Villa,0,1,-1,2.1,3.4,4,21,13,1.83783783783784,8,4
132,E0,02/12/14,Leicester,Liverpool,1,3,-1,3.8,3.6,2.05,28,22,1.30619469026549,6,3
133,E0,02/12/14,Man United,Stoke,2,1,1,1.45,4.5,8.5,41,16,2.94230769230769,25,12.5
134,E0,02/12/14,Swansea,QPR,2,0,1,1.73,3.8,5.5,27,19,2.24731182795699,8,4
135,E0,02/12/14,West Brom,West Ham,1,2,-1,2.5,3.4,3,24,19,1.59375,5,2.5
136,E0,03/12/14,Arsenal,Southampton,1,0,1,1.8,3.75,5,41,17,2.14285714285714,24,12
137,E0,03/12/14,Chelsea,Tottenham,3,0,1,1.4,5,9,36,27,3.21428571428571,9,4.5
138,E0,03/12/14,Everton,Hull,1,1,-1,1.53,4.33,7,27,14,2.67519858781995,13,6.5
139,E0,03/12/14,Sunderland,Man City,1,4,-1,7.5,4.5,1.5,16,37,1.125,-21,-10.5
140,E0,06/12/14,Hull,West Brom,0,0,-1,2.45,3.3,3.2,19,14,1.62461538461538,5,2.5
141,E0,06/12/14,Liverpool,Sunderland,0,0,-1,1.5,4.5,7.5,30,15,2.8125,15,7.5
142,E0,06/12/14,Man City,Everton,1,0,1,1.5,4.75,7,44,21,2.82978723404255,23,11.5
143,E0,06/12/14,Newcastle,Chelsea,2,1,1,7,4.33,1.53,26,37,1.13052901023891,-11,-5.5
144,E0,06/12/14,QPR,Burnley,2,0,1,2.05,3.5,4,23,14,1.86666666666667,9,4.5
145,E0,06/12/14,Stoke,Arsenal,3,2,1,4,3.6,2,32,30,1.28571428571429,2,1
146,E0,06/12/14,Tottenham,Crystal Palace,0,0,-1,1.6,4.2,6,31,26,2.47058823529412,5,2.5
147,E0,07/12/14,Aston Villa,Leicester,2,1,1,2.4,3.4,3.2,18,18,1.64848484848485,0,0
148,E0,07/12/14,West Ham,Swansea,3,1,1,2.35,3.4,3.25,25,19,1.66165413533835,6,3
149,E0,08/12/14,Southampton,Man United,1,2,-1,2.8,3.4,2.7,37,21,1.50491803278689,16,8
150,E0,13/12/14,Arsenal,Newcastle,4,1,1,1.44,4.75,8,41,14,2.98039215686275,27,13.5
151,E0,13/12/14,Burnley,Southampton,1,0,1,5.5,3.75,1.73,14,17,1.1838503649635,-3,-1.5
152,E0,13/12/14,Chelsea,Hull,2,0,1,1.18,8,18,36,14,5.53846153846154,22,11
153,E0,13/12/14,Crystal Palace,Stoke,1,1,-1,2.6,3.25,3,21,16,1.56,5,2.5
154,E0,13/12/14,Leicester,Man City,0,1,-1,7,4.75,1.5,28,37,1.14,-9,-4.5
155,E0,13/12/14,Sunderland,West Ham,1,1,-1,2.95,3.4,2.55,16,19,1.45714285714286,-3,-1.5
156,E0,13/12/14,West Brom,Aston Villa,1,0,1,2.15,3.4,3.8,24,13,1.79444444444444,11,5.5
157,E0,14/12/14,Man United,Liverpool,3,0,1,1.8,3.8,4.75,41,22,2.11111111111111,19,9.5
158,E0,14/12/14,Swansea,Tottenham,1,2,-1,2.5,3.4,3,27,27,1.59375,0,0
159,E0,15/12/14,Everton,QPR,3,1,1,1.45,4.5,8.5,27,19,2.94230769230769,8,4
160,E0,20/12/14,Aston Villa,Man United,1,1,-1,6.25,4,1.62,18,21,1.15302491103203,-3,-1.5
161,E0,20/12/14,Hull,Swansea,0,1,-1,3.1,3.3,2.5,19,19,1.42241379310345,0,0
162,E0,20/12/14,Man City,Crystal Palace,3,0,1,1.29,6,12,44,26,4,18,9
163,E0,20/12/14,QPR,West Brom,3,2,1,2.45,3.3,3.2,23,14,1.62461538461538,9,4.5
164,E0,20/12/14,Southampton,Everton,3,0,1,2.45,3.5,3,37,21,1.61538461538462,16,8
165,E0,20/12/14,Tottenham,Burnley,2,1,1,1.5,4.5,7.5,31,14,2.8125,17,8.5
166,E0,20/12/14,West Ham,Leicester,2,0,1,1.75,3.9,5,25,18,2.19101123595506,7,3.5
167,E0,21/12/14,Liverpool,Arsenal,2,2,-1,2.8,3.5,2.6,30,30,1.49180327868852,0,0
168,E0,21/12/14,Newcastle,Sunderland,0,1,-1,2.05,3.5,4,26,15,1.86666666666667,11,5.5
169,E0,22/12/14,Stoke,Chelsea,0,2,-1,6.25,4,1.62,32,37,1.15302491103203,-5,-2.5
170,E0,26/12/14,Arsenal,QPR,2,1,1,1.29,6,13,41,19,4.10526315789474,22,11
171,E0,26/12/14,Burnley,Liverpool,0,1,-1,4.75,3.8,1.8,14,22,1.22142857142857,-8,-4
172,E0,26/12/14,Chelsea,West Ham,2,0,1,1.33,5.75,10,36,19,3.65079365079365,17,8.5
173,E0,26/12/14,Crystal Palace,Southampton,1,3,-1,3.75,3.4,2.15,21,17,1.31711711711712,4,2
174,E0,26/12/14,Everton,Stoke,0,1,-1,1.83,3.6,5,27,16,2.09302325581395,11,5.5
175,E0,26/12/14,Leicester,Tottenham,1,2,-1,3.8,3.6,2.05,28,27,1.30619469026549,1,0.5
176,E0,26/12/14,Man United,Newcastle,3,1,1,1.4,5,9,41,14,3.21428571428571,27,13.5
177,E0,26/12/14,Sunderland,Hull,1,3,-1,2.05,3.4,4.2,16,14,1.87894736842105,2,1
178,E0,26/12/14,Swansea,Aston Villa,1,0,1,1.75,3.75,5.25,27,13,2.1875,14,7
179,E0,26/12/14,West Brom,Man City,1,3,-1,6.5,4.5,1.53,24,37,1.14179104477612,-13,-6.5
180,E0,28/12/14,Aston Villa,Sunderland,0,0,-1,2.35,3.3,3.4,18,15,1.67462686567164,3,1.5
181,E0,28/12/14,Hull,Leicester,0,1,-1,2.25,3.4,3.5,19,18,1.72463768115942,1,0.5
182,E0,28/12/14,Man City,Burnley,2,2,-1,1.18,8,19,44,14,5.62962962962963,30,15
183,E0,28/12/14,Newcastle,Everton,3,2,1,2.9,3.4,2.6,26,21,1.47333333333333,5,2.5
184,E0,28/12/14,QPR,Crystal Palace,0,0,-1,2.38,3.4,3.25,23,26,1.66165413533835,-3,-1.5
185,E0,28/12/14,Southampton,Chelsea,1,1,-1,4.75,3.75,1.83,37,37,1.22983870967742,0,0
186,E0,28/12/14,Stoke,West Brom,2,0,1,1.91,3.6,4.5,32,14,2,18,9
187,E0,28/12/14,Tottenham,Man United,0,0,-1,3.25,3.6,2.3,31,21,1.40338983050847,10,5
188,E0,28/12/14,West Ham,Arsenal,1,2,-1,3.5,3.5,2.2,25,30,1.35087719298246,-5,-2.5
189,E0,29/12/14,Liverpool,Swansea,4,1,1,1.7,4,5.5,30,19,2.31578947368421,11,5.5
190,E0,01/01/15,Aston Villa,Crystal Palace,0,0,-1,2.4,3.3,3.3,18,26,1.65,-8,-4
191,E0,01/01/15,Hull,Everton,2,0,1,3.4,3.4,2.3,19,21,1.3719298245614,-2,-1
192,E0,01/01/15,Liverpool,Leicester,2,2,-1,1.4,5,9,30,18,3.21428571428571,12,6
193,E0,01/01/15,Man City,Sunderland,3,2,1,1.22,7,15,44,15,4.77272727272727,29,14.5
194,E0,01/01/15,Newcastle,Burnley,3,3,-1,1.83,3.75,4.75,26,14,2.09558823529412,12,6
195,E0,01/01/15,QPR,Swansea,1,1,-1,3,3.4,2.5,23,19,1.44067796610169,4,2
196,E0,01/01/15,Southampton,Arsenal,2,0,1,2.9,3.4,2.6,37,30,1.47333333333333,7,3.5
197,E0,01/01/15,Stoke,Man United,1,1,-1,4.2,3.5,2,32,21,1.27272727272727,11,5.5
198,E0,01/01/15,Tottenham,Chelsea,5,3,1,5,3.75,1.8,31,37,1.21621621621622,-6,-3
199,E0,01/01/15,West Ham,West Brom,1,1,-1,1.85,3.75,4.5,25,14,2.04545454545455,11,5.5
200,E0,10/01/15,Burnley,QPR,2,1,1,2.2,3.4,3.6,14,19,1.74857142857143,-5,-2.5
201,E0,10/01/15,Chelsea,Newcastle,2,0,1,1.2,7.5,17,36,14,5.20408163265306,22,11
202,E0,10/01/15,Crystal Palace,Tottenham,2,1,1,3.5,3.5,2.2,21,27,1.35087719298246,-6,-3
203,E0,10/01/15,Everton,Man City,1,1,-1,4.5,3.75,1.85,27,37,1.23883928571429,-10,-5
204,E0,10/01/15,Leicester,Aston Villa,1,0,1,2.2,3.4,3.6,28,13,1.74857142857143,15,7.5
205,E0,10/01/15,Sunderland,Liverpool,0,1,-1,4.5,3.6,1.91,16,22,1.24791288566243,-6,-3
206,E0,10/01/15,Swansea,West Ham,1,1,-1,2.25,3.5,3.4,27,19,1.72463768115942,8,4
207,E0,10/01/15,West Brom,Hull,1,0,1,2.05,3.4,4.2,24,14,1.87894736842105,10,5
208,E0,11/01/15,Arsenal,Stoke,3,0,1,1.44,4.75,8,41,16,2.98039215686275,25,12.5
209,E0,11/01/15,Man United,Southampton,0,1,-1,1.83,3.75,4.75,41,17,2.09558823529412,24,12
210,E0,17/01/15,Aston Villa,Liverpool,0,2,-1,4.5,3.6,1.91,18,22,1.24791288566243,-4,-2
211,E0,17/01/15,Burnley,Crystal Palace,2,3,-1,2.55,3.25,3.1,14,26,1.58661417322835,-12,-6
212,E0,17/01/15,Leicester,Stoke,0,1,-1,2.63,3.3,2.9,28,16,1.54354838709677,12,6
213,E0,17/01/15,Newcastle,Southampton,1,2,-1,3.3,3.3,2.38,26,17,1.38274647887324,9,4.5
214,E0,17/01/15,QPR,Man United,0,2,-1,6,4.2,1.62,23,21,1.16907216494845,2,1
215,E0,17/01/15,Swansea,Chelsea,0,5,-1,7,4.2,1.55,27,37,1.13217391304348,-10,-5
216,E0,17/01/15,Tottenham,Sunderland,2,1,1,1.62,4.2,6,31,15,2.47058823529412,16,8
217,E0,18/01/15,Man City,Arsenal,0,2,-1,1.8,4,4.5,44,30,2.11764705882353,14,7
218,E0,18/01/15,West Ham,Hull,3,0,1,1.75,3.75,5.25,25,14,2.1875,11,5.5
219,E0,19/01/15,Everton,West Brom,0,0,-1,1.85,3.6,4.75,27,14,2.04790419161677,13,6.5
220,E0,31/01/15,Chelsea,Man City,1,1,-1,2.15,3.5,3.6,36,37,1.77464788732394,-1,-0.5
221,E0,31/01/15,Crystal Palace,Everton,0,1,-1,2.8,3.3,2.75,21,21,1.5,0,0
222,E0,31/01/15,Hull,Newcastle,0,3,-1,2.7,3.25,2.88,19,14,1.52691680261011,5,2.5
223,E0,31/01/15,Liverpool,West Ham,2,0,1,1.67,4,5.75,30,19,2.35897435897436,11,5.5
224,E0,31/01/15,Man United,Leicester,3,1,1,1.36,5.5,9.5,41,18,3.48333333333333,23,11.5
225,E0,31/01/15,Stoke,QPR,3,1,1,1.65,4,6,32,19,2.4,13,6.5
226,E0,31/01/15,Sunderland,Burnley,2,0,1,2.25,3.3,3.6,16,14,1.72173913043478,2,1
227,E0,31/01/15,West Brom,Tottenham,0,3,-1,2.9,3.3,2.63,24,27,1.46357504215852,-3,-1.5
228,E0,01/02/15,Arsenal,Aston Villa,5,0,1,1.25,6.5,15,41,13,4.53488372093023,28,14
229,E0,01/02/15,Southampton,Swansea,0,1,-1,1.6,4,6.5,37,19,2.47619047619048,18,9
230,E0,07/02/15,Aston Villa,Chelsea,1,2,-1,10,5.25,1.36,18,37,1.08018154311649,-19,-9.5
231,E0,07/02/15,Everton,Liverpool,0,0,-1,3.4,3.4,2.3,27,22,1.3719298245614,5,2.5
232,E0,07/02/15,Leicester,Crystal Palace,0,1,-1,2.4,3.3,3.25,28,26,1.63740458015267,2,1
233,E0,07/02/15,Man City,Hull,1,1,-1,1.18,8,19,44,14,5.62962962962963,30,15
234,E0,07/02/15,QPR,Southampton,0,1,-1,4.75,3.6,1.85,23,17,1.22201834862385,6,3
235,E0,07/02/15,Swansea,Sunderland,1,1,-1,1.91,3.5,4.6,27,15,1.98765432098765,12,6
236,E0,07/02/15,Tottenham,Arsenal,2,1,1,3.25,3.5,2.3,31,30,1.38793103448276,1,0.5
237,E0,08/02/15,Burnley,West Brom,2,2,-1,2.6,3.25,3,14,14,1.56,0,0
238,E0,08/02/15,Newcastle,Stoke,1,1,-1,2.3,3.4,3.4,26,16,1.7,10,5
239,E0,08/02/15,West Ham,Man United,1,1,-1,4.2,3.6,1.95,25,21,1.26486486486486,4,2
240,E0,10/02/15,Arsenal,Leicester,2,1,1,1.29,6,12,41,18,4,23,11.5
241,E0,10/02/15,Hull,Aston Villa,2,0,1,2.38,3.1,3.5,19,13,1.64393939393939,6,3
242,E0,10/02/15,Liverpool,Tottenham,3,2,1,1.91,3.8,4.2,30,27,1.995,3,1.5
243,E0,10/02/15,Sunderland,QPR,0,2,-1,1.91,3.6,4.5,16,19,2,-3,-1.5
244,E0,11/02/15,Chelsea,Everton,1,0,1,1.33,5.5,11,36,21,3.66666666666667,15,7.5
245,E0,11/02/15,Crystal Palace,Newcastle,1,1,-1,2.38,3.3,3.3,21,14,1.65,7,3.5
246,E0,11/02/15,Man United,Burnley,3,1,1,1.29,6,12,41,14,4,27,13.5
