,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
25,SP1,02/09/2018,10,6,2,1,1,2.9,3.1,2.54,19,20,1.39609929078014,-1,-0.5
26,SP1,02/09/2018,0,19,8,2,1,1.08,11,29,51,19,7.975,32,16
27,SP1,02/09/2018,9,5,1,0,1,2.8,3.5,2.45,25,23,1.44117647058824,2,1
28,SP1,02/09/2018,14,3,2,2,-1,3.75,3.4,2,34,27,1.25925925925926,7,3.5
29,SP1,14/09/2018,19,17,0,1,-1,2.14,3.5,3.4,24,16,1.72463768115942,8,4
30,SP1,15/09/2018,7,1,1,1,-1,6,4.33,1.53,26,31,1.13052901023891,-5,-2.5
31,SP1,15/09/2018,2,11,1,1,-1,1.36,4.33,12,32,15,3.18187385180649,17,8.5
32,SP1,15/09/2018,8,0,1,2,-1,7,5.25,1.4,23,39,1.10526315789474,-16,-8
33,SP1,15/09/2018,3,9,0,0,-1,1.75,3.75,4.75,24,19,2.09558823529412,5,2.5
34,SP1,16/09/2018,6,14,1,0,1,1.72,3.6,5.25,28,25,2.13559322033898,3,1.5
35,SP1,16/09/2018,12,13,0,1,-1,3,3.1,2.54,19,21,1.39609929078014,-2,-1
36,SP1,16/09/2018,5,4,0,2,-1,1.55,4,7,39,20,2.54545454545455,19,9.5
37,SP1,16/09/2018,15,10,0,1,-1,2.2,3.1,3.6,16,20,1.66567164179104,-4,-2
38,SP1,17/09/2018,18,16,3,2,1,2.4,3.3,3,17,22,1.57142857142857,-5,-2.5
39,SP1,21/09/2018,19,8,0,1,-1,3.6,3.4,2.1,24,22,1.29818181818182,2,1
40,SP1,22/09/2018,16,15,3,3,-1,1.75,3.5,5.25,31,16,2.1,15,7.5
41,SP1,22/09/2018,11,12,1,0,1,2.04,3.2,4,31,18,1.77777777777778,13,6.5
42,SP1,22/09/2018,4,2,0,2,-1,5,3.3,1.8,28,23,1.16470588235294,5,2.5
43,SP1,22/09/2018,1,6,1,0,1,1.18,7,15,32,20,4.77272727272727,12,6
44,SP1,22/09/2018,17,10,1,5,-1,2.04,3.4,3.6,25,20,1.74857142857143,5,2.5
45,SP1,23/09/2018,0,18,2,2,-1,1.08,11,21,51,20,7.21875,31,15.5
46,SP1,23/09/2018,9,7,2,2,-1,2.14,3.3,3.6,25,15,1.72173913043478,10,5
47,SP1,23/09/2018,14,5,2,6,-1,3.5,3.6,2.04,34,23,1.30212765957447,11,5.5
48,SP1,23/09/2018,13,3,0,0,-1,2.25,3.25,3.3,28,27,1.63740458015267,1,0.5
49,SP1,25/09/2018,2,19,3,0,1,1.22,6,15,32,19,4.28571428571429,13,6.5
50,SP1,25/09/2018,6,11,1,0,1,1.9,3.3,4.5,28,15,1.90384615384615,13,6.5
51,SP1,25/09/2018,8,17,2,2,-1,1.61,4,5.5,23,16,2.31578947368421,7,3.5
52,SP1,26/09/2018,7,13,0,3,-1,2.25,3.3,3.3,26,21,1.65,5,2.5
53,SP1,26/09/2018,12,0,2,1,1,12,6,1.25,19,39,1.03448275862069,-20,-10
54,SP1,26/09/2018,5,1,3,0,1,4.33,4.2,1.72,39,31,1.22027027027027,8,4
55,SP1,26/09/2018,3,16,1,1,-1,1.66,4,4.75,24,22,2.17142857142857,2,1
56,SP1,27/09/2018,10,4,1,1,-1,2.8,3,2.75,19,20,1.43478260869565,-1,-0.5
57,SP1,27/09/2018,18,9,0,1,-1,2.5,3.3,2.87,17,19,1.53500810372771,-2,-1
58,SP1,27/09/2018,15,14,2,1,1,2.04,3.5,3.6,16,25,1.77464788732394,-9,-4.5
59,SP1,28/09/2018,17,6,2,2,-1,2.8,3.3,2.6,25,20,1.45423728813559,5,2.5
60,SP1,29/09/2018,0,7,1,1,-1,1.16,7.5,17,51,15,5.20408163265306,36,18
61,SP1,29/09/2018,11,5,1,3,-1,3.3,3.4,2.2,31,23,1.33571428571429,8,4
62,SP1,29/09/2018,1,2,0,0,-1,2,3.5,3.75,32,23,1.81034482758621,9,4.5
63,SP1,29/09/2018,8,3,0,1,-1,2.2,3.4,3.2,23,27,1.64848484848485,-4,-2
64,SP1,30/09/2018,9,12,1,0,1,1.64,3.8,5.5,25,18,2.24731182795699,7,3.5
65,SP1,30/09/2018,19,18,1,1,-1,2.5,3.3,2.9,24,20,1.54354838709677,4,2
66,SP1,30/09/2018,14,10,2,1,1,2.14,3.5,3.3,34,20,1.69852941176471,14,7
67,SP1,30/09/2018,13,15,0,1,-1,1.53,4,6.5,28,16,2.47619047619048,12,6
68,SP1,01/10/2018,16,4,1,1,-1,2,3.5,3.8,31,20,1.82191780821918,11,5.5
69,SP1,05/10/2018,7,8,1,3,-1,2.04,3.4,3.8,26,22,1.79444444444444,4,2
70,SP1,06/10/2018,10,1,1,0,1,9,4.75,1.36,19,31,1.05728314238953,-12,-6
71,SP1,06/10/2018,4,14,0,1,-1,1.72,3.6,5.25,28,25,2.13559322033898,3,1.5
72,SP1,06/10/2018,18,11,2,3,-1,2.1,3.2,3.8,17,15,1.73714285714286,2,1
73,SP1,06/10/2018,12,17,1,0,1,2,3.3,4,19,16,1.80821917808219,3,1.5
74,SP1,07/10/2018,2,9,1,0,1,1.44,4,9,32,19,2.76923076923077,13,6.5
75,SP1,07/10/2018,6,13,3,1,1,2.25,3.2,3.4,28,21,1.64848484848485,7,3.5
76,SP1,07/10/2018,5,16,2,1,1,1.53,4.33,6,39,22,2.51500484027106,17,8.5
77,SP1,07/10/2018,3,0,1,1,-1,4.75,4.2,1.64,24,39,1.17945205479452,-15,-7.5
78,SP1,07/10/2018,15,19,1,0,1,1.9,3.5,4.2,16,19,1.90909090909091,-3,-1.5
79,SP1,19/10/2018,16,10,0,1,-1,1.66,4,5,31,20,2.22222222222222,11,5.5
80,SP1,20/10/2018,0,5,4,2,1,1.33,6,7.5,51,23,3.33333333333333,28,14
81,SP1,20/10/2018,1,14,1,2,-1,1.14,8.5,19,32,25,5.87272727272727,7,3.5
82,SP1,20/10/2018,3,12,1,1,-1,1.5,4,7.5,24,18,2.60869565217391,6,3
83,SP1,20/10/2018,13,2,1,1,-1,3.8,3.1,2.14,28,23,1.26603053435115,5,2.5
84,SP1,21/10/2018,9,15,0,1,-1,1.61,3.8,6,25,16,2.3265306122449,9,4.5
85,SP1,21/10/2018,11,7,1,1,-1,2.7,3.2,2.75,31,15,1.47899159663866,16,8
86,SP1,21/10/2018,19,6,0,2,-1,3.5,3.3,2.14,24,20,1.29816176470588,4,2
87,SP1,21/10/2018,17,4,1,2,-1,2.9,3.3,2.5,25,20,1.42241379310345,5,2.5
88,SP1,22/10/2018,8,18,0,0,-1,1.72,3.75,5,23,20,2.14285714285714,3,1.5
89,SP1,24/10/2018,17,7,1,1,-1,3.3,3.3,2.25,25,15,1.33783783783784,10,5
90,SP1,26/10/2018,15,6,1,1,-1,3.4,3.1,2.25,16,20,1.30373831775701,-4,-2
91,SP1,27/10/2018,7,3,0,0,-1,2.5,3.3,2.87,26,27,1.53500810372771,-1,-0.5
92,SP1,27/10/2018,2,8,2,0,1,1.53,3.8,7.5,32,22,2.52212389380531,10,5
93,SP1,27/10/2018,16,11,4,0,1,2.14,3.3,3.6,31,15,1.72173913043478,16,8
94,SP1,27/10/2018,18,17,2,1,1,1.85,3.5,4.5,17,16,1.96875,1,0.5
95,SP1,27/10/2018,14,12,2,0,1,2.1,3.25,3.75,34,18,1.74107142857143,16,8
96,SP1,28/10/2018,10,13,2,1,1,3,3.2,2.5,19,21,1.40350877192982,-2,-1
97,SP1,28/10/2018,0,1,5,1,1,1.95,3.8,3.6,51,31,1.84864864864865,20,10
98,SP1,28/10/2018,4,9,2,0,1,2.4,3.1,3.25,28,19,1.58661417322835,9,4.5
99,SP1,28/10/2018,5,19,2,1,1,1.22,6.5,13,39,19,4.33333333333333,20,10
100,SP1,03/11/2018,12,2,1,1,-1,5.75,3.4,1.72,19,23,1.1421875,-4,-2
101,SP1,03/11/2018,1,15,2,0,1,1.16,8,15,32,16,5.21739130434783,16,8
102,SP1,03/11/2018,3,18,0,1,-1,1.5,4,7.5,24,20,2.60869565217391,4,2
103,SP1,03/11/2018,17,0,2,3,-1,9.5,6,1.28,25,39,1.05494505494506,-14,-7
104,SP1,04/11/2018,9,16,3,3,-1,1.8,3.8,4.5,25,22,2.06024096385542,3,1.5
105,SP1,04/11/2018,11,10,2,1,1,2.04,3.3,3.9,31,20,1.7875,11,5.5
106,SP1,04/11/2018,19,4,1,1,-1,3.6,3.3,2.1,24,20,1.28333333333333,4,2
107,SP1,04/11/2018,8,5,0,0,-1,2.75,3.5,2.45,23,23,1.44117647058824,0,0
108,SP1,04/11/2018,13,14,1,1,-1,1.55,4,6,28,25,2.4,3,1.5
109,SP1,05/11/2018,6,7,1,0,1,2,3.3,4,28,15,1.80821917808219,13,6.5
110,SP1,09/11/2018,14,8,1,3,-1,2.62,3.4,2.62,34,22,1.4797342192691,12,6
111,SP1,10/11/2018,2,7,3,2,1,1.44,4,9,32,15,2.76923076923077,17,8.5
112,SP1,10/11/2018,4,3,0,1,-1,2.75,3.1,2.75,28,27,1.45726495726496,1,0.5
113,SP1,10/11/2018,18,12,0,0,-1,2.04,3.2,3.75,17,18,1.72661870503597,-1,-0.5
114,SP1,10/11/2018,15,11,0,0,-1,2.3,3.3,3.25,16,15,1.63740458015267,1,0.5
115,SP1,11/11/2018,10,19,2,1,1,1.8,3.6,4.33,19,19,1.9656998738966,0,0
116,SP1,11/11/2018,0,9,3,4,-1,1.18,7,13,51,19,4.55,32,16
117,SP1,11/11/2018,16,1,2,4,-1,5,4.5,1.55,31,31,1.15289256198347,0,0
118,SP1,11/11/2018,5,6,2,1,1,1.75,3.6,4.5,39,20,2,19,9.5
119,SP1,11/11/2018,17,13,2,2,-1,3.1,3.4,2.25,25,21,1.35398230088496,4,2
120,SP1,23/11/2018,12,10,1,0,1,2.2,3.1,3.6,19,20,1.66567164179104,-1,-0.5
121,SP1,24/11/2018,2,0,1,1,-1,3,3.3,2.37,32,39,1.37936507936508,-7,-3.5
122,SP1,24/11/2018,11,1,3,0,1,6,4.33,1.53,31,31,1.13052901023891,0,0
123,SP1,24/11/2018,19,14,2,2,-1,2.25,3.4,3.25,24,25,1.66165413533835,-1,-0.5
124,SP1,24/11/2018,3,17,3,0,1,1.44,4.5,7.5,24,16,2.8125,8,4
125,SP1,25/11/2018,7,4,1,1,-1,2.04,3.3,3.9,26,20,1.7875,6,3
126,SP1,25/11/2018,6,18,1,3,-1,1.66,3.6,5.75,28,20,2.21390374331551,8,4
127,SP1,25/11/2018,5,15,1,0,1,1.4,4.75,8,39,16,2.98039215686275,23,11.5
128,SP1,25/11/2018,13,9,2,1,1,2.14,3.4,3.4,28,19,1.7,9,4.5
129,SP1,26/11/2018,8,16,2,1,1,1.85,3.75,4.2,23,22,1.9811320754717,1,0.5
130,SP1,30/11/2018,17,11,1,0,1,3.1,3.3,2.3,25,15,1.35535714285714,10,5
131,SP1,01/12/2018,16,19,2,0,1,1.64,4,5,31,19,2.22222222222222,12,6
132,SP1,01/12/2018,4,6,3,0,1,2.4,2.87,3.4,28,20,1.55629984051037,8,4
133,SP1,01/12/2018,1,3,2,0,1,1.44,4.75,7,32,27,2.82978723404255,5,2.5
134,SP1,01/12/2018,15,12,2,4,-1,2.37,3.1,3.3,16,18,1.5984375,-2,-1
135,SP1,02/12/2018,10,5,1,1,-1,3.6,3.6,2,19,23,1.28571428571429,-4,-2
136,SP1,02/12/2018,0,13,2,0,1,1.25,6.5,11,51,21,4.08571428571429,30,15
137,SP1,02/12/2018,9,8,1,0,1,2.2,3.3,3.4,25,22,1.67462686567164,3,1.5
138,SP1,02/12/2018,18,2,1,1,-1,5.5,3.4,1.75,17,23,1.15533980582524,-6,-3
139,SP1,03/12/2018,14,7,3,0,1,2.75,3.4,2.54,34,15,1.45387205387205,19,9.5
140,SP1,07/12/2018,12,4,1,1,-1,2.62,2.9,3,19,20,1.47457627118644,-1,-0.5
141,SP1,08/12/2018,2,10,3,0,1,1.36,4.5,10,32,20,3.10344827586207,12,6
142,SP1,08/12/2018,6,0,0,4,-1,6.5,4.33,1.5,28,39,1.11406518010292,-11,-5.5
143,SP1,08/12/2018,3,5,1,1,-1,2.2,3.5,3.2,24,23,1.67164179104478,1,0.5
144,SP1,08/12/2018,13,16,2,3,-1,1.72,3.8,4.75,28,22,2.11111111111111,6,3
145,SP1,09/12/2018,9,17,2,0,1,1.53,4.33,6,25,16,2.51500484027106,9,4.5
146,SP1,09/12/2018,11,14,4,4,-1,1.75,3.8,4.5,31,25,2.06024096385542,6,3
147,SP1,09/12/2018,19,1,0,1,-1,10,5.5,1.3,24,31,1.05147058823529,-7,-3.5
148,SP1,09/12/2018,8,15,1,2,-1,1.61,3.6,6.5,23,16,2.31683168316832,7,3.5
149,SP1,10/12/2018,7,18,1,0,1,1.95,3.4,4,26,20,1.83783783783784,6,3
150,SP1,14/12/2018,16,12,0,0,-1,1.85,3.5,4.33,31,18,1.93550446998723,13,6.5
151,SP1,15/12/2018,11,3,1,1,-1,2.7,3.2,2.7,31,27,1.46440677966102,4,2
152,SP1,15/12/2018,4,8,1,0,1,2.25,3.1,3.5,28,22,1.64393939393939,6,3
153,SP1,15/12/2018,1,17,1,0,1,1.14,9,15,32,16,5.625,16,8
154,SP1,15/12/2018,15,2,2,3,-1,5.75,3.4,1.72,16,23,1.1421875,-7,-3.5
155,SP1,16/12/2018,6,9,1,3,-1,2.4,3.3,3,28,19,1.57142857142857,9,4.5
156,SP1,16/12/2018,19,13,2,2,-1,3.5,3.2,2.14,24,21,1.28239700374532,3,1.5
157,SP1,16/12/2018,14,0,0,5,-1,9,6.5,1.25,34,39,1.04838709677419,-5,-2.5
158,SP1,16/12/2018,5,18,2,0,1,1.44,4.5,7,39,20,2.73913043478261,19,9.5
159,SP1,17/12/2018,10,7,0,0,-1,3,3.2,2.5,19,15,1.40350877192982,4,2
160,SP1,21/12/2018,18,4,1,1,-1,2.62,3,2.9,17,20,1.47457627118644,-3,-1.5
161,SP1,21/12/2018,8,10,0,1,-1,1.75,3.5,5,23,20,2.05882352941176,3,1.5
162,SP1,22/12/2018,7,15,1,1,-1,1.75,3.4,5,26,16,2.02380952380952,10,5
163,SP1,22/12/2018,2,6,1,0,1,1.4,4,10,32,20,2.85714285714286,12,6
164,SP1,22/12/2018,0,16,2,0,1,1.12,9,21,51,22,6.3,29,14.5
165,SP1,22/12/2018,9,11,1,1,-1,1.8,3.75,4.5,25,15,2.04545454545455,10,5
166,SP1,23/12/2018,12,5,1,1,-1,3.4,3.2,2.25,19,23,1.32110091743119,-4,-2
167,SP1,23/12/2018,3,19,2,1,1,1.4,4.75,8,24,19,2.98039215686275,5,2.5
168,SP1,23/12/2018,17,14,2,1,1,2.1,3.6,3.4,25,25,1.74857142857143,0,0
169,SP1,03/01/2019,13,1,2,2,-1,3.8,3.8,1.85,28,31,1.24424778761062,-3,-1.5
170,SP1,04/01/2019,6,12,1,0,1,2,3.3,4.2,28,18,1.848,10,5
171,SP1,04/01/2019,14,18,2,2,-1,2.15,3.5,3.3,34,20,1.69852941176471,14,7
172,SP1,05/01/2019,10,3,2,1,1,3.1,3.1,2.4,19,27,1.35272727272727,-8,-4
173,SP1,05/01/2019,19,9,2,1,1,3.2,3.5,2.2,24,19,1.35087719298246,5,2.5
174,SP1,05/01/2019,15,17,0,1,-1,2.1,3.4,3.6,16,16,1.74857142857143,0,0
175,SP1,06/01/2019,11,13,0,0,-1,2.1,3.25,3.5,31,21,1.68518518518519,10,5
176,SP1,06/01/2019,4,0,1,2,-1,8,5.25,1.36,28,39,1.08018154311649,-11,-5.5
177,SP1,06/01/2019,1,8,0,2,-1,1.33,6,7.5,32,22,3.33333333333333,10,5
178,SP1,06/01/2019,5,2,1,1,-1,2.8,3.1,2.7,39,23,1.44310344827586,16,8
179,SP1,07/01/2019,16,7,1,2,-1,2.4,3.3,3,31,15,1.57142857142857,16,8
180,SP1,11/01/2019,17,16,4,2,1,2.5,3.4,2.8,25,22,1.53548387096774,3,1.5
181,SP1,12/01/2019,18,10,1,1,-1,2.1,3.1,4,17,20,1.74647887323944,-3,-1.5
182,SP1,12/01/2019,12,19,1,0,1,1.95,3.25,4.33,19,19,1.85653034300792,0,0
183,SP1,12/01/2019,3,15,1,1,-1,1.53,4,7,24,16,2.54545454545455,8,4
184,SP1,12/01/2019,13,4,1,2,-1,2.15,3.1,3.8,28,20,1.70724637681159,8,4
185,SP1,13/01/2019,7,5,2,0,1,2.75,3.2,2.7,26,23,1.46440677966102,3,1.5
186,SP1,13/01/2019,2,14,1,0,1,1.25,6,12,32,25,4,7,3.5
187,SP1,13/01/2019,0,11,3,0,1,1.12,9,21,51,15,6.3,36,18
188,SP1,13/01/2019,9,1,1,2,-1,3.25,3.75,2.1,25,31,1.34615384615385,-6,-3
189,SP1,14/01/2019,8,6,3,2,1,2,3.3,4,23,20,1.80821917808219,3,1.5
190,SP1,18/01/2019,4,10,4,0,1,2,3.1,4.5,28,20,1.83552631578947,8,4
191,SP1,19/01/2019,16,3,1,2,-1,3.1,3.2,2.4,31,27,1.37142857142857,4,2
192,SP1,19/01/2019,19,2,0,3,-1,5.75,3.6,1.66,24,23,1.1361216730038,1,0.5
193,SP1,19/01/2019,1,5,2,0,1,1.7,4.2,4.5,32,23,2.17241379310345,9,4.5
194,SP1,20/01/2019,0,12,3,1,1,1.12,9,21,51,18,6.3,33,16.5
195,SP1,20/01/2019,9,18,3,2,1,1.61,3.75,6,25,20,2.30769230769231,5,2.5
196,SP1,20/01/2019,14,15,2,0,1,2.1,3.5,3.5,34,16,1.75,18,9
197,SP1,20/01/2019,17,8,2,2,-1,2.87,3.3,2.5,25,22,1.42241379310345,3,1.5
198,SP1,20/01/2019,13,7,1,1,-1,2.2,3.3,3.4,28,15,1.67462686567164,13,6.5
199,SP1,21/01/2019,11,6,3,0,1,2.1,3.1,4,31,20,1.74647887323944,11,5.5
200,SP1,26/01/2019,2,4,2,0,1,1.53,3.6,8,32,20,2.48275862068966,12,6
201,SP1,26/01/2019,12,11,2,2,-1,2.62,3,3,19,15,1.5,4,2
202,SP1,26/01/2019,5,14,5,0,1,1.53,4.33,6,39,25,2.51500484027106,14,7
203,SP1,26/01/2019,3,13,3,0,1,1.83,3.6,4.5,24,21,2,3,1.5
204,SP1,27/01/2019,7,9,1,0,1,2.1,3.3,3.5,26,19,1.69852941176471,7,3.5
205,SP1,27/01/2019,6,1,2,4,-1,4.2,4,1.8,28,31,1.24137931034483,-3,-1.5
206,SP1,27/01/2019,18,0,0,2,-1,10,5.25,1.33,17,39,1.06117021276596,-22,-11
207,SP1,27/01/2019,8,19,0,0,-1,1.61,3.75,6,23,19,2.30769230769231,4,2
208,SP1,27/01/2019,15,16,2,1,1,2.4,3.2,3.1,16,22,1.57460317460317,-6,-3
209,SP1,28/01/2019,10,17,0,1,-1,2.15,3.3,3.5,19,16,1.69852941176471,3,1.5
210,SP1,01/02/2019,19,15,4,0,1,2.25,3.25,3.4,24,16,1.66165413533835,8,4
211,SP1,02/02/2019,0,3,2,2,-1,1.28,5.75,11,51,27,3.77611940298507,24,12
212,SP1,02/02/2019,16,5,1,0,1,3.75,3.6,2,31,23,1.28571428571429,8,4
213,SP1,02/02/2019,14,4,0,0,-1,2.37,3.25,3.1,34,20,1.58661417322835,14,7
214,SP1,02/02/2019,8,7,2,1,1,2.35,3.3,3.2,23,15,1.62461538461538,8,4
215,SP1,03/02/2019,9,2,1,0,1,4,3.2,2.05,25,23,1.24952380952381,2,1
216,SP1,03/02/2019,11,18,3,0,1,1.66,4,5,31,20,2.22222222222222,11,5.5
217,SP1,03/02/2019,1,10,3,0,1,1.2,6.5,15,32,20,4.53488372093023,12,6
218,SP1,03/02/2019,13,6,2,2,-1,1.8,3.75,4.5,28,20,2.04545454545455,8,4
219,SP1,04/02/2019,17,12,1,2,-1,2.37,3.25,3.1,25,18,1.58661417322835,7,3.5
220,SP1,08/02/2019,15,13,0,0,-1,2.9,3.3,2.4,16,21,1.38947368421053,-5,-2.5
221,SP1,09/02/2019,2,1,1,3,-1,2.37,3.25,3.1,32,31,1.58661417322835,1,0.5
222,SP1,09/02/2019,6,17,2,1,1,1.8,3.6,4.5,28,16,2,12,6
223,SP1,09/02/2019,4,16,3,1,1,1.9,3.4,4.33,28,22,1.90452781371281,6,3
224,SP1,09/02/2019,18,19,0,2,-1,2,3.3,4,17,19,1.80821917808219,-2,-1
225,SP1,10/02/2019,7,0,0,0,-1,4.75,4,1.7,26,39,1.19298245614035,-13,-6.5
226,SP1,10/02/2019,12,9,3,0,1,2.25,3,3.6,19,19,1.63636363636364,0,0
227,SP1,10/02/2019,5,11,2,2,-1,1.66,4,5,39,15,2.22222222222222,24,12
228,SP1,10/02/2019,3,8,0,0,-1,1.83,3.5,4.5,24,22,1.96875,2,1
229,SP1,11/02/2019,10,14,2,0,1,2,3.4,3.8,19,25,1.79444444444444,-6,-3
230,SP1,15/02/2019,11,4,2,2,-1,2.05,3.3,4,31,20,1.80821917808219,11,5.5
231,SP1,16/02/2019,0,15,1,0,1,1.14,9,15,51,16,5.625,35,17.5
232,SP1,16/02/2019,16,14,1,4,-1,1.8,3.8,4.5,31,25,2.06024096385542,6,3
233,SP1,16/02/2019,8,12,3,0,1,2.05,3.1,4.2,23,18,1.78356164383562,5,2.5
234,SP1,16/02/2019,17,2,0,1,-1,6,3.5,1.65,25,23,1.12135922330097,2,1
235,SP1,17/02/2019,9,10,1,1,-1,1.72,3.5,5.25,25,20,2.1,5,2.5
236,SP1,17/02/2019,1,18,1,2,-1,1.16,8,15,32,20,5.21739130434783,12,6
237,SP1,17/02/2019,3,6,0,0,-1,1.72,3.7,4.8,24,20,2.08941176470588,4,2
238,SP1,17/02/2019,13,5,3,0,1,2.5,3.4,2.8,28,23,1.53548387096774,5,2.5
239,SP1,18/02/2019,19,7,0,1,-1,3.1,3.1,2.5,24,15,1.38392857142857,9,4.5
240,SP1,22/02/2019,6,19,1,1,-1,1.72,3.6,5,28,19,2.09302325581395,9,4.5
241,SP1,23/02/2019,10,16,0,0,-1,2.3,3.3,3.2,19,22,1.62461538461538,-3,-1.5
242,SP1,23/02/2019,7,11,1,0,1,2.1,3.25,3.8,26,15,1.75177304964539,11,5.5
243,SP1,23/02/2019,4,17,2,1,1,1.7,3.6,5.5,28,16,2.17582417582418,12,6
244,SP1,23/02/2019,5,0,2,4,-1,3.5,4,1.95,39,39,1.3109243697479,0,0
245,SP1,24/02/2019,2,13,2,0,1,1.57,3.75,7,32,21,2.44186046511628,11,5.5
246,SP1,24/02/2019,12,3,1,1,-1,2.8,3.1,2.7,19,27,1.44310344827586,-8,-4
247,SP1,24/02/2019,14,1,1,2,-1,5.25,4.75,1.53,34,31,1.15724522292994,3,1.5
248,SP1,24/02/2019,15,9,0,2,-1,2.7,3.2,2.75,16,19,1.47899159663866,-3,-1.5
249,SP1,25/02/2019,18,8,0,0,-1,2.37,3.2,3,17,22,1.54838709677419,-5,-2.5
250,SP1,01/03/2019,17,18,0,2,-1,2.25,3.4,3.2,25,20,1.64848484848485,5,2.5
251,SP1,02/03/2019,6,15,3,1,1,1.8,3.6,4.75,28,16,2.04790419161677,12,6
252,SP1,02/03/2019,19,5,2,1,1,3.8,3.6,1.95,24,23,1.26486486486486,1,0.5
253,SP1,02/03/2019,1,0,0,1,-1,2.75,3.7,2.45,32,39,1.4739837398374,-7,-3.5
254,SP1,02/03/2019,13,10,1,2,-1,1.66,3.75,5.5,28,20,2.22972972972973,8,4
255,SP1,03/03/2019,9,4,1,2,-1,2.3,3,3.4,25,20,1.59375,5,2.5
256,SP1,03/03/2019,11,16,1,0,1,1.72,3.8,4.75,31,22,2.11111111111111,9,4.5
257,SP1,03/03/2019,8,2,0,2,-1,4,3.25,2.05,23,23,1.25707547169811,0,0
258,SP1,03/03/2019,3,7,2,0,1,2,3.3,4,24,15,1.80821917808219,9,4.5
259,SP1,04/03/2019,12,14,1,0,1,1.95,3.4,4.2,19,25,1.87894736842105,-6,-3
260,SP1,08/03/2019,7,6,1,1,-1,1.66,3.6,6,26,20,2.25,6,3
261,SP1,09/03/2019,10,11,1,1,-1,2.9,3.2,2.55,19,15,1.41913043478261,4,2
262,SP1,09/03/2019,2,12,1,0,1,1.45,4.2,10,32,18,2.95774647887324,14,7
263,SP1,09/03/2019,0,17,3,1,1,1.16,8,15,51,16,5.21739130434783,35,17.5
264,SP1,09/03/2019,4,19,2,1,1,1.61,3.6,6.5,28,19,2.31683168316832,9,4.5
265,SP1,10/03/2019,16,9,0,1,-1,2.5,3.3,2.9,31,19,1.54354838709677,12,6
266,SP1,10/03/2019,18,3,2,3,-1,3.3,3.2,2.35,17,27,1.35495495495495,-10,-5
267,SP1,10/03/2019,14,13,0,2,-1,2.9,3.3,2.5,34,21,1.42241379310345,13,6.5
268,SP1,10/03/2019,5,8,5,2,1,1.66,4.2,4.75,39,22,2.22905027932961,17,8.5
