,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
180,E0,28/12/14,Aston Villa,Sunderland,0,0,-1,2.35,3.3,3.4,7,6,1.67462686567164,1,1
181,E0,28/12/14,Hull,Leicester,0,1,-1,2.25,3.4,3.5,8,4,1.72463768115942,4,2.5
182,E0,28/12/14,Man City,Burnley,2,2,-1,1.18,8,19,15,5,5.62962962962963,10,24
183,E0,28/12/14,Newcastle,Everton,3,2,1,2.9,3.4,2.6,10,11,1.47333333333333,-1,0
184,E0,28/12/14,QPR,Crystal Palace,0,0,-1,2.38,3.4,3.25,17,10,1.66165413533835,7,2.5
185,E0,28/12/14,Southampton,Chelsea,1,1,-1,4.75,3.75,1.83,21,18,1.22983870967742,3,2
186,E0,28/12/14,Stoke,West Brom,2,0,1,1.91,3.6,4.5,9,5,2,4,4
187,E0,28/12/14,Tottenham,Man United,0,0,-1,3.25,3.6,2.3,11,11,1.40338983050847,0,-2.5
188,E0,28/12/14,West Ham,Arsenal,1,2,-1,3.5,3.5,2.2,14,14,1.35087719298246,0,-3.5
189,E0,29/12/14,Liverpool,Swansea,4,1,1,1.7,4,5.5,9,8,2.31578947368421,1,16
190,E0,01/01/15,Aston Villa,Crystal Palace,0,0,-1,2.4,3.3,3.3,7,10,1.65,-3,3.5
191,E0,01/01/15,Hull,Everton,2,0,1,3.4,3.4,2.3,8,13,1.3719298245614,-5,-1.5
192,E0,01/01/15,Liverpool,Leicester,2,2,-1,1.4,5,9,13,5,3.21428571428571,8,19
193,E0,01/01/15,Man City,Sunderland,3,2,1,1.22,7,15,17,6,4.77272727272727,11,21.5
194,E0,01/01/15,Newcastle,Burnley,3,3,-1,1.83,3.75,4.75,13,7,2.09558823529412,6,4
195,E0,01/01/15,QPR,Swansea,1,1,-1,3,3.4,2.5,17,9,1.44067796610169,8,-0.5
196,E0,01/01/15,Southampton,Arsenal,2,0,1,2.9,3.4,2.6,22,16,1.47333333333333,6,0
197,E0,01/01/15,Stoke,Man United,1,1,-1,4.2,3.5,2,11,11,1.27272727272727,0,-4
198,E0,01/01/15,Tottenham,Chelsea,5,3,1,5,3.75,1.8,11,19,1.21621621621622,-8,1
199,E0,01/01/15,West Ham,West Brom,1,1,-1,1.85,3.75,4.5,15,5,2.04545454545455,10,3
200,E0,10/01/15,Burnley,QPR,2,1,1,2.2,3.4,3.6,7,4,1.74857142857143,3,2.5
201,E0,10/01/15,Chelsea,Newcastle,2,0,1,1.2,7.5,17,22,9,5.20408163265306,13,11.5
202,E0,10/01/15,Crystal Palace,Tottenham,2,1,1,3.5,3.5,2.2,10,13,1.35087719298246,-3,-3.5
203,E0,10/01/15,Everton,Man City,1,1,-1,4.5,3.75,1.85,16,24,1.23883928571429,-8,-0.5
204,E0,10/01/15,Leicester,Aston Villa,1,0,1,2.2,3.4,3.6,12,4,1.74857142857143,8,1.5
205,E0,10/01/15,Sunderland,Liverpool,0,1,-1,4.5,3.6,1.91,10,13,1.24791288566243,-3,-13.5
206,E0,10/01/15,Swansea,West Ham,1,1,-1,2.25,3.5,3.4,15,15,1.72463768115942,0,9
207,E0,10/01/15,West Brom,Hull,1,0,1,2.05,3.4,4.2,13,10,1.87894736842105,3,3
208,E0,11/01/15,Arsenal,Stoke,3,0,1,1.44,4.75,8,18,10,2.98039215686275,8,9
209,E0,11/01/15,Man United,Southampton,0,1,-1,1.83,3.75,4.75,22,10,2.09558823529412,12,3.5
210,E0,17/01/15,Aston Villa,Liverpool,0,2,-1,4.5,3.6,1.91,7,14,1.24791288566243,-7,-13
211,E0,17/01/15,Burnley,Crystal Palace,2,3,-1,2.55,3.25,3.1,9,10,1.58661417322835,-1,2.5
212,E0,17/01/15,Leicester,Stoke,0,1,-1,2.63,3.3,2.9,13,10,1.54354838709677,3,1
213,E0,17/01/15,Newcastle,Southampton,1,2,-1,3.3,3.3,2.38,16,11,1.38274647887324,5,0.5
214,E0,17/01/15,QPR,Man United,0,2,-1,6,4.2,1.62,18,12,1.16907216494845,6,-7.5
215,E0,17/01/15,Swansea,Chelsea,0,5,-1,7,4.2,1.55,16,22,1.13217391304348,-6,2.5
216,E0,17/01/15,Tottenham,Sunderland,2,1,1,1.62,4.2,6,16,8,2.47058823529412,8,5
217,E0,18/01/15,Man City,Arsenal,0,2,-1,1.8,4,4.5,20,16,2.11764705882353,4,15.5
218,E0,18/01/15,West Ham,Hull,3,0,1,1.75,3.75,5.25,16,10,2.1875,6,3.5
219,E0,19/01/15,Everton,West Brom,0,0,-1,1.85,3.6,4.75,17,6,2.04790419161677,11,9.5
220,E0,31/01/15,Chelsea,Man City,1,1,-1,2.15,3.5,3.6,24,25,1.77464788732394,-1,2
221,E0,31/01/15,Crystal Palace,Everton,0,1,-1,2.8,3.3,2.75,12,13,1.5,-1,-2.5
222,E0,31/01/15,Hull,Newcastle,0,3,-1,2.7,3.25,2.88,10,9,1.52691680261011,1,0
223,E0,31/01/15,Liverpool,West Ham,2,0,1,1.67,4,5.75,15,16,2.35897435897436,-1,19
224,E0,31/01/15,Man United,Leicester,3,1,1,1.36,5.5,9.5,22,7,3.48333333333333,15,7
225,E0,31/01/15,Stoke,QPR,3,1,1,1.65,4,6,12,5,2.4,7,6
226,E0,31/01/15,Sunderland,Burnley,2,0,1,2.25,3.3,3.6,10,10,1.72173913043478,0,3
227,E0,31/01/15,West Brom,Tottenham,0,3,-1,2.9,3.3,2.63,14,14,1.46357504215852,0,-0.5
228,E0,01/02/15,Arsenal,Aston Villa,5,0,1,1.25,6.5,15,21,4,4.53488372093023,17,9.5
229,E0,01/02/15,Southampton,Swansea,0,1,-1,1.6,4,6.5,24,10,2.47619047619048,14,5.5
230,E0,07/02/15,Aston Villa,Chelsea,1,2,-1,10,5.25,1.36,7,27,1.08018154311649,-20,-3
231,E0,07/02/15,Everton,Liverpool,0,0,-1,3.4,3.4,2.3,17,16,1.3719298245614,1,-5
232,E0,07/02/15,Leicester,Crystal Palace,0,1,-1,2.4,3.3,3.25,13,13,1.63740458015267,0,2.5
233,E0,07/02/15,Man City,Hull,1,1,-1,1.18,8,19,20,10,5.62962962962963,10,22.5
234,E0,07/02/15,QPR,Southampton,0,1,-1,4.75,3.6,1.85,18,13,1.22201834862385,5,-1
235,E0,07/02/15,Swansea,Sunderland,1,1,-1,1.91,3.5,4.6,16,9,1.98765432098765,7,6.5
236,E0,07/02/15,Tottenham,Arsenal,2,1,1,3.25,3.5,2.3,18,18,1.38793103448276,0,-1
237,E0,08/02/15,Burnley,West Brom,2,2,-1,2.6,3.25,3,11,6,1.56,5,0.5
238,E0,08/02/15,Newcastle,Stoke,1,1,-1,2.3,3.4,3.4,17,11,1.7,6,2.5
239,E0,08/02/15,West Ham,Man United,1,1,-1,4.2,3.6,1.95,19,14,1.26486486486486,5,-5
240,E0,10/02/15,Arsenal,Leicester,2,1,1,1.29,6,12,26,8,4,18,10.5
241,E0,10/02/15,Hull,Aston Villa,2,0,1,2.38,3.1,3.5,10,4,1.64393939393939,6,1.5
242,E0,10/02/15,Liverpool,Tottenham,3,2,1,1.91,3.8,4.2,17,17,1.995,0,14
243,E0,10/02/15,Sunderland,QPR,0,2,-1,1.91,3.6,4.5,12,6,2,6,3
244,E0,11/02/15,Chelsea,Everton,1,0,1,1.33,5.5,11,25,14,3.66666666666667,11,10
245,E0,11/02/15,Crystal Palace,Newcastle,1,1,-1,2.38,3.3,3.3,12,12,1.65,0,-1
246,E0,11/02/15,Man United,Burnley,3,1,1,1.29,6,12,25,10,4,15,7
247,E0,11/02/15,Southampton,West Ham,0,0,-1,1.73,3.9,5.25,24,16,2.23770491803279,8,8.5
248,E0,11/02/15,Stoke,Man City,1,4,-1,5.75,3.8,1.7,15,26,1.17454545454545,-11,-6
249,E0,11/02/15,West Brom,Swansea,2,0,1,2.55,3.25,3.1,14,11,1.58661417322835,3,1.5
250,E0,21/02/15,Aston Villa,Stoke,1,2,-1,2.7,3.2,2.9,8,12,1.52131147540984,-4,2
251,E0,21/02/15,Chelsea,Burnley,1,1,-1,1.2,7.5,17,26,11,5.20408163265306,15,14
252,E0,21/02/15,Crystal Palace,Arsenal,1,2,-1,4.75,3.75,1.83,13,19,1.22983870967742,-6,-7
253,E0,21/02/15,Hull,QPR,2,1,1,2.05,3.3,4.2,12,8,1.848,4,2.5
254,E0,21/02/15,Man City,Newcastle,5,0,1,1.3,6,11,21,13,3.88235294117647,8,21.5
255,E0,21/02/15,Sunderland,West Brom,0,0,-1,2.7,3.2,2.9,12,8,1.52131147540984,4,1
256,E0,21/02/15,Swansea,Man United,2,1,1,4.2,3.5,2,17,15,1.27272727272727,2,-1
257,E0,22/02/15,Everton,Leicester,2,2,-1,1.83,3.6,5,17,9,2.09302325581395,8,11.5
258,E0,22/02/15,Southampton,Liverpool,0,2,-1,2.63,3.3,2.9,24,16,1.54354838709677,8,-8
259,E0,22/02/15,Tottenham,West Ham,2,2,-1,1.8,3.8,4.75,20,16,2.11111111111111,4,7.5
260,E0,28/02/15,Burnley,Swansea,0,1,-1,2.63,3.3,2.9,13,11,1.54354838709677,2,-0.5
261,E0,28/02/15,Man United,Sunderland,2,0,1,1.36,5.25,10,28,10,3.44262295081967,18,4.5
262,E0,28/02/15,Newcastle,Aston Villa,1,0,1,1.95,3.5,4.5,18,4,1.96875,14,3
263,E0,28/02/15,Stoke,Hull,1,0,1,1.91,3.5,4.75,16,11,2.01515151515152,5,4.5
264,E0,28/02/15,West Brom,Southampton,1,0,1,3.4,3.2,2.38,16,14,1.36487455197133,2,1
265,E0,28/02/15,West Ham,Crystal Palace,1,3,-1,2.15,3.4,3.75,20,14,1.78321678321678,6,5
266,E0,01/03/15,Arsenal,Everton,2,0,1,1.57,4.5,6,28,14,2.57142857142857,14,6.5
267,E0,01/03/15,Liverpool,Man City,2,1,1,3.1,3.6,2.38,20,30,1.43277591973244,-10,7
268,E0,03/03/15,Aston Villa,West Brom,2,1,1,2.88,3.1,2.88,9,8,1.49297658862876,1,1.5
269,E0,03/03/15,Hull,Sunderland,1,1,-1,2.15,3.3,3.9,14,10,1.7875,4,0
270,E0,03/03/15,Southampton,Crystal Palace,1,0,1,1.7,3.8,5.75,24,17,2.28795811518325,7,8.5
271,E0,04/03/15,Liverpool,Burnley,2,0,1,1.36,5.25,10,22,12,3.44262295081967,10,19
272,E0,04/03/15,Man City,Leicester,2,0,1,1.25,7,13,26,11,4.55,15,24
273,E0,04/03/15,Newcastle,Man United,0,1,-1,4.2,3.5,2,19,16,1.27272727272727,3,-6
274,E0,04/03/15,QPR,Arsenal,1,2,-1,7,4.33,1.53,18,21,1.13052901023891,-3,-6
275,E0,04/03/15,Stoke,Everton,2,0,1,2.5,3.3,3.1,17,14,1.5984375,3,2
276,E0,04/03/15,Tottenham,Swansea,3,2,1,1.75,3.8,5.25,22,12,2.20441988950276,10,4.5
277,E0,04/03/15,West Ham,Chelsea,0,1,-1,6.25,4,1.62,21,29,1.15302491103203,-8,-1.5
278,E0,07/03/15,QPR,Tottenham,1,2,-1,4.75,3.9,1.8,19,19,1.23157894736842,0,-2.5
279,E0,14/03/15,Arsenal,West Ham,3,0,1,1.4,5,9,30,18,3.21428571428571,12,10.5
280,E0,14/03/15,Burnley,Man City,1,0,1,7.5,5,1.44,13,31,1.11801242236025,-18,-9.5
281,E0,14/03/15,Crystal Palace,QPR,3,1,1,1.83,3.75,4.75,14,9,2.09558823529412,5,1.5
282,E0,14/03/15,Leicester,Hull,0,0,-1,2.2,3.3,3.75,13,11,1.75531914893617,2,1
283,E0,14/03/15,Sunderland,Aston Villa,0,4,-1,2.38,3.25,3.4,12,4,1.66165413533835,8,2
284,E0,14/03/15,West Brom,Stoke,1,0,1,2.38,3.25,3.4,17,14,1.66165413533835,3,3
285,E0,15/03/15,Chelsea,Southampton,1,1,-1,1.62,4,6.5,27,14,2.47619047619048,13,10.5
286,E0,15/03/15,Everton,Newcastle,3,0,1,1.83,3.75,4.75,19,13,2.09558823529412,6,9
287,E0,15/03/15,Man United,Tottenham,3,0,1,1.91,3.75,4.33,30,21,2.00959158415842,9,2
288,E0,16/03/15,Swansea,Liverpool,0,1,-1,4,3.6,2,19,18,1.28571428571429,1,-7.5
289,E0,21/03/15,Aston Villa,Swansea,0,1,-1,2.5,3.25,2.8,11,14,1.50413223140496,-3,0.5
290,E0,21/03/15,Man City,West Brom,3,0,1,1.3,5.5,8.5,28,9,3.33928571428571,19,22
291,E0,21/03/15,Newcastle,Arsenal,1,2,-1,6,3.8,1.57,19,23,1.11098696461825,-4,-4.5
292,E0,21/03/15,Southampton,Burnley,2,0,1,1.4,4.5,7.5,25,12,2.8125,13,8.5
293,E0,21/03/15,Stoke,Crystal Palace,1,2,-1,2.1,3.3,3.5,19,17,1.69852941176471,2,6
294,E0,21/03/15,Tottenham,Leicester,4,3,1,1.53,4,6,25,11,2.4,14,7.5
295,E0,21/03/15,West Ham,Sunderland,1,0,1,1.8,3.5,4.5,21,11,1.96875,10,2.5
296,E0,22/03/15,Hull,Chelsea,2,3,-1,7,4.33,1.44,15,30,1.08062391681109,-15,-4
297,E0,22/03/15,Liverpool,Man United,1,2,-1,2.05,3.4,3.6,24,17,1.74857142857143,7,9
298,E0,22/03/15,QPR,Everton,1,2,-1,3.3,3.4,2.15,20,14,1.31711711711712,6,-1.5
299,E0,04/04/15,Arsenal,Liverpool,4,1,1,1.83,3.75,4.2,33,19,1.9811320754717,14,-6
300,E0,04/04/15,Chelsea,Stoke,2,1,1,1.29,5.5,11,28,14,3.66666666666667,14,12.5
301,E0,04/04/15,Everton,Southampton,1,0,1,2.63,3.2,2.8,22,15,1.49333333333333,7,8
302,E0,04/04/15,Leicester,West Ham,2,1,1,2.38,3.3,3.1,13,18,1.5984375,-5,2.5
303,E0,04/04/15,Man United,Aston Villa,3,1,1,1.3,5.5,10,33,8,3.54838709677419,25,6
304,E0,04/04/15,Swansea,Hull,3,1,1,1.91,3.5,4.2,19,11,1.90909090909091,8,7.5
305,E0,04/04/15,West Brom,QPR,1,4,-1,1.8,3.5,4.5,18,10,1.96875,8,4.5
306,E0,05/04/15,Burnley,Tottenham,0,0,-1,3.5,3.4,2.1,14,21,1.29818181818182,-7,-2.5
307,E0,05/04/15,Sunderland,Newcastle,1,0,1,2.5,3.1,3.1,12,13,1.55,-1,0.5
308,E0,06/04/15,Crystal Palace,Man City,2,1,1,5,4,1.67,17,31,1.17813051146384,-14,-10.5
309,E0,07/04/15,Aston Villa,QPR,3,3,-1,2.15,3.4,3.8,11,14,1.79444444444444,-3,3.5
310,E0,11/04/15,Burnley,Arsenal,0,1,-1,6.5,4.33,1.57,14,25,1.15222033898305,-11,-6
311,E0,11/04/15,Southampton,Hull,2,0,1,1.53,4.2,7.5,27,12,2.69230769230769,15,7
312,E0,11/04/15,Sunderland,Crystal Palace,1,4,-1,2.9,3.2,2.7,13,19,1.46440677966102,-6,3
313,E0,11/04/15,Swansea,Everton,1,1,-1,2.5,3.3,3.1,22,16,1.5984375,6,5
314,E0,11/04/15,Tottenham,Aston Villa,0,1,-1,1.62,4.2,6,29,9,2.47058823529412,20,6.5
315,E0,11/04/15,West Brom,Leicester,2,3,-1,2.3,3.4,3.4,19,14,1.7,5,4.5
316,E0,11/04/15,West Ham,Stoke,1,1,-1,2.3,3.4,3.4,22,15,1.7,7,3.5
317,E0,12/04/15,Man United,Man City,4,2,1,2.63,3.4,2.88,36,32,1.55923566878981,4,-5
318,E0,12/04/15,QPR,Chelsea,0,1,-1,9,5,1.4,21,33,1.09375,-12,-4
319,E0,13/04/15,Liverpool,Newcastle,2,0,1,1.4,5,9,25,13,3.21428571428571,12,16.5
320,E0,18/04/15,Chelsea,Man United,1,0,1,2,3.4,4.33,30,19,1.90452781371281,11,4
321,E0,18/04/15,Crystal Palace,West Brom,0,2,-1,1.95,3.5,4.5,19,9,1.96875,10,-0.5
322,E0,18/04/15,Everton,Burnley,1,0,1,1.73,3.8,5.5,23,12,2.24731182795699,11,11.5
323,E0,18/04/15,Leicester,Swansea,2,0,1,2.15,3.4,3.75,15,15,1.78321678321678,0,-0.5
324,E0,18/04/15,Stoke,Southampton,2,1,1,3.5,3.25,2.3,20,15,1.34684684684685,5,2.5
325,E0,19/04/15,Man City,West Ham,2,0,1,1.25,6.5,11,31,19,4.08571428571429,12,24
326,E0,19/04/15,Newcastle,Tottenham,1,3,-1,3.3,3.5,2.3,20,21,1.38793103448276,-1,-1
327,E0,25/04/15,Burnley,Leicester,0,1,-1,2.63,3.3,2.9,14,17,1.54354838709677,-3,2.5
328,E0,25/04/15,Crystal Palace,Hull,0,2,-1,2.05,3.3,4.2,19,12,1.848,7,0
329,E0,25/04/15,Man City,Aston Villa,3,2,1,1.29,6,12,33,10,4,23,23
330,E0,25/04/15,Newcastle,Swansea,2,3,-1,2.45,3.25,3.25,21,15,1.625,6,1
331,E0,25/04/15,QPR,West Ham,0,0,-1,2.38,3.4,3.25,21,19,1.66165413533835,2,2.5
332,E0,25/04/15,Southampton,Tottenham,2,2,-1,2.1,3.5,3.8,29,24,1.82191780821918,5,3.5
333,E0,25/04/15,Stoke,Sunderland,1,1,-1,1.91,3.5,4.75,22,11,2.01515151515152,11,3.5
334,E0,25/04/15,West Brom,Liverpool,0,0,-1,4,3.6,2,21,20,1.28571428571429,1,-12
335,E0,26/04/15,Arsenal,Chelsea,0,0,-1,2.4,3.3,3.3,37,34,1.65,3,4
336,E0,26/04/15,Everton,Man United,3,0,1,3.75,3.4,2.15,24,19,1.31711711711712,5,1.5
337,E0,28/04/15,Hull,Liverpool,1,0,1,4.33,3.4,2,17,20,1.25925925925926,-3,-14
338,E0,29/04/15,Leicester,Chelsea,1,3,-1,5.75,3.8,1.7,17,34,1.17454545454545,-17,-4
339,E0,02/05/15,Aston Villa,Everton,3,2,1,2.75,3.3,2.8,14,17,1.51475409836066,-3,-0.5
340,E0,02/05/15,Leicester,Newcastle,3,0,1,1.91,3.7,4.33,18,13,1.99514321295143,5,0
341,E0,02/05/15,Liverpool,QPR,2,1,1,1.36,5.25,10,27,17,3.44262295081967,10,19
342,E0,02/05/15,Man United,West Brom,0,1,-1,1.36,5.25,10,40,11,3.44262295081967,29,5
343,E0,02/05/15,Sunderland,Southampton,2,1,1,4.2,3.4,2.05,14,16,1.27889908256881,-2,-0.5
344,E0,02/05/15,Swansea,Stoke,2,0,1,2.3,3.4,3.4,23,16,1.7,7,7.5
345,E0,02/05/15,West Ham,Burnley,1,0,1,2.25,3.5,3.4,23,12,1.72463768115942,11,5
346,E0,03/05/15,Chelsea,Crystal Palace,1,0,1,1.36,5.25,10,31,23,3.44262295081967,8,14
347,E0,03/05/15,Tottenham,Man City,0,1,-1,3.75,3.75,2.05,29,34,1.32543103448276,-5,-4.5
348,E0,04/05/15,Hull,Arsenal,1,3,-1,5.5,4,1.7,18,26,1.19298245614035,-8,-6
349,E0,09/05/15,Aston Villa,West Ham,1,0,1,1.91,3.7,4.33,17,19,1.99514321295143,-2,3.5
350,E0,09/05/15,Crystal Palace,Man United,1,2,-1,4.5,3.6,1.91,19,19,1.24791288566243,0,-8.5
351,E0,09/05/15,Everton,Sunderland,0,2,-1,1.8,3.75,5,27,12,2.14285714285714,15,9
352,E0,09/05/15,Hull,Burnley,0,1,-1,1.95,3.5,4.5,19,12,1.96875,7,2.5
353,E0,09/05/15,Leicester,Southampton,2,0,1,2.6,3.4,2.9,21,17,1.56507936507937,4,-1
354,E0,09/05/15,Newcastle,West Brom,1,1,-1,2.55,3.3,3,23,12,1.57142857142857,11,2
355,E0,09/05/15,Stoke,Tottenham,3,0,1,2.9,3.4,2.6,23,26,1.47333333333333,-3,1
356,E0,10/05/15,Chelsea,Liverpool,1,1,-1,2.1,3.5,3.8,32,20,1.82191780821918,12,-2.5
357,E0,10/05/15,Man City,QPR,6,0,1,1.22,7.5,13,36,18,4.75609756097561,18,24
358,E0,11/05/15,Arsenal,Swansea,0,1,-1,1.3,6,11,37,18,3.88235294117647,19,7.5
359,E0,16/05/15,Burnley,Stoke,0,0,-1,2.7,3.3,2.88,14,16,1.5378640776699,-2,1
360,E0,16/05/15,Liverpool,Crystal Palace,1,3,-1,1.45,4.75,8,29,23,2.98039215686275,6,19
361,E0,16/05/15,QPR,Newcastle,2,1,1,3.1,3.5,2.4,21,13,1.42372881355932,8,0
362,E0,16/05/15,Southampton,Aston Villa,6,1,1,1.75,3.8,5.25,31,12,2.20441988950276,19,7.5
363,E0,16/05/15,Sunderland,Leicester,0,0,-1,2.8,3.3,2.75,16,18,1.5,-2,3
364,E0,16/05/15,Tottenham,Hull,2,0,1,1.8,3.8,4.75,29,14,2.11111111111111,15,6
365,E0,16/05/15,West Ham,Everton,1,2,-1,2.9,3.4,2.6,24,19,1.47333333333333,5,1
366,E0,17/05/15,Man United,Arsenal,1,1,-1,2.45,3.5,3,40,29,1.61538461538462,11,-1.5
367,E0,17/05/15,Swansea,Man City,2,4,-1,4.75,4.2,1.75,25,35,1.23529411764706,-10,-3
368,E0,18/05/15,West Brom,Chelsea,3,0,1,4.1,3.5,2,21,37,1.27272727272727,-16,-2
369,E0,20/05/15,Arsenal,Sunderland,0,0,-1,1.3,6,11,37,14,3.88235294117647,23,8
370,E0,24/05/15,Arsenal,West Brom,4,1,1,1.4,5.25,8.5,37,13,3.24545454545455,24,8.5
371,E0,24/05/15,Aston Villa,Burnley,0,1,-1,2.1,3.6,3.75,18,13,1.83673469387755,5,3.5
372,E0,24/05/15,Chelsea,Sunderland,3,1,1,1.36,5.25,9.5,33,14,3.38135593220339,19,11.5
373,E0,24/05/15,Crystal Palace,Swansea,1,0,1,2.25,3.6,3.3,20,19,1.72173913043478,1,-1.5
374,E0,24/05/15,Everton,Tottenham,0,1,-1,2.4,3.6,3,27,26,1.63636363636364,1,6.5
375,E0,24/05/15,Hull,Man United,0,0,-1,3.2,3.75,2.25,19,21,1.40625,-2,-7.5
376,E0,24/05/15,Leicester,QPR,5,1,1,1.6,4.33,6,23,18,2.51500484027106,5,2.5
377,E0,24/05/15,Man City,Southampton,2,0,1,1.57,4.5,6,42,17,2.57142857142857,25,20.5
378,E0,24/05/15,Newcastle,West Ham,2,0,1,1.83,4,4.33,24,19,2.07923169267707,5,4
379,E0,24/05/15,Stoke,Liverpool,6,1,1,3.5,3.6,2.15,26,21,1.34608695652174,5,-10.5
