,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
33,E0,13/09/14,Liverpool,Aston Villa,0,1,-1,1.3,6,11,53,17,3.88235294117647,36,18
34,E0,13/09/14,Southampton,Newcastle,4,0,1,1.8,3.75,5,32,20,2.14285714285714,12,6
35,E0,13/09/14,Stoke,Leicester,0,1,-1,2.1,3.4,4,27,15,1.83783783783784,12,6
36,E0,13/09/14,Sunderland,Tottenham,2,2,-1,3.6,3.5,2.15,21,25,1.33185840707965,-4,-2
37,E0,13/09/14,West Brom,Everton,0,2,-1,3.5,3.5,2.2,24,23,1.35087719298246,1,0.5
38,E0,14/09/14,Man United,QPR,4,0,1,1.29,6.25,12,29,15,4.10958904109589,14,7
39,E0,15/09/14,Hull,West Ham,2,2,-1,2.15,3.4,3.75,20,15,1.78321678321678,5,2.5
40,E0,20/09/14,Aston Villa,Arsenal,0,3,-1,4.75,3.6,1.85,22,32,1.22201834862385,-10,-5
41,E0,20/09/14,Burnley,Sunderland,0,0,-1,2.5,3.3,3.1,20,20,1.5984375,0,0
42,E0,20/09/14,Newcastle,Hull,2,2,-1,2.2,3.3,3.75,23,18,1.75531914893617,5,2.5
43,E0,20/09/14,QPR,Stoke,2,2,-1,2.8,3.25,2.8,20,18,1.50413223140496,2,1
44,E0,20/09/14,Swansea,Southampton,0,1,-1,2.5,3.3,3.1,33,22,1.5984375,11,5.5
45,E0,20/09/14,West Ham,Liverpool,3,1,1,4.5,3.8,1.85,25,48,1.24424778761062,-23,-11.5
46,E0,21/09/14,Everton,Crystal Palace,2,3,-1,1.4,5,9,38,15,3.21428571428571,23,11.5
47,E0,21/09/14,Leicester,Man United,5,3,1,5.5,4.2,1.67,20,35,1.19488926746167,-15,-7.5
48,E0,21/09/14,Man City,Chelsea,1,1,-1,2.38,3.5,3.1,63,28,1.64393939393939,35,17.5
49,E0,21/09/14,Tottenham,West Brom,0,1,-1,1.53,4.33,7,30,19,2.67519858781995,11,5.5
50,E0,27/09/14,Arsenal,Tottenham,1,1,-1,1.75,3.9,5,36,25,2.19101123595506,11,5.5
51,E0,27/09/14,Chelsea,Aston Villa,3,0,1,1.22,7,16,43,17,4.8695652173913,26,13
52,E0,27/09/14,Crystal Palace,Leicester,2,0,1,2.63,3.4,2.88,18,15,1.55923566878981,3,1.5
53,E0,27/09/14,Hull,Man City,2,4,-1,6.5,4.2,1.57,20,39,1.14280762564991,-19,-9.5
54,E0,27/09/14,Liverpool,Everton,1,1,-1,1.91,3.75,4.33,53,23,2.00959158415842,30,15
55,E0,27/09/14,Man United,West Ham,2,1,1,1.4,5.5,8,29,15,3.25925925925926,14,7
56,E0,27/09/14,Southampton,QPR,2,1,1,1.44,4.6,8.5,32,15,2.98473282442748,17,8.5
57,E0,27/09/14,Sunderland,Swansea,0,0,-1,2.9,3.3,2.63,21,21,1.46357504215852,0,0
58,E0,28/09/14,West Brom,Burnley,4,0,1,2,3.5,4.2,24,15,1.90909090909091,9,4.5
59,E0,29/09/14,Stoke,Newcastle,1,0,1,2.15,3.4,3.8,27,20,1.79444444444444,7,3.5
60,E0,04/10/14,Aston Villa,Man City,0,2,-1,7.5,4.5,1.5,22,39,1.125,-17,-8.5
61,E0,04/10/14,Hull,Crystal Palace,2,0,1,2.1,3.5,3.8,20,15,1.82191780821918,5,2.5
62,E0,04/10/14,Leicester,Burnley,2,2,-1,1.8,3.75,5,20,15,2.14285714285714,5,2.5
63,E0,04/10/14,Liverpool,West Brom,2,1,1,1.44,5,7.5,53,19,3,34,17
64,E0,04/10/14,Sunderland,Stoke,3,1,1,2.55,3.25,3.1,21,18,1.58661417322835,3,1.5
65,E0,04/10/14,Swansea,Newcastle,2,2,-1,1.91,3.7,4.33,33,20,1.99514321295143,13,6.5
66,E0,05/10/14,Chelsea,Arsenal,2,0,1,1.67,4.2,5.25,43,32,2.33333333333333,11,5.5
67,E0,05/10/14,Man United,Everton,2,1,1,1.67,4.2,5.25,29,23,2.33333333333333,6,3
68,E0,05/10/14,Tottenham,Southampton,1,0,1,2.2,3.5,3.5,30,22,1.75,8,4
69,E0,05/10/14,West Ham,QPR,2,0,1,1.91,3.6,4.5,25,15,2,10,5
70,E0,18/10/14,Arsenal,Hull,2,2,-1,1.4,5,9,36,18,3.21428571428571,18,9
71,E0,18/10/14,Burnley,West Ham,1,3,-1,2.8,3.4,2.7,20,15,1.50491803278689,5,2.5
72,E0,18/10/14,Crystal Palace,Chelsea,1,2,-1,8.5,4.75,1.44,18,28,1.10500807754443,-10,-5
73,E0,18/10/14,Everton,Aston Villa,3,0,1,1.6,4,6.5,38,17,2.47619047619048,21,10.5
74,E0,18/10/14,Man City,Tottenham,4,1,1,1.45,4.75,8,63,25,2.98039215686275,38,19
75,E0,18/10/14,Newcastle,Leicester,1,0,1,2.25,3.6,3.3,23,15,1.72173913043478,8,4
76,E0,18/10/14,Southampton,Sunderland,8,0,1,1.57,4,7,32,20,2.54545454545455,12,6
77,E0,19/10/14,QPR,Liverpool,2,3,-1,6,4.2,1.6,20,48,1.15862068965517,-28,-14
78,E0,19/10/14,Stoke,Swansea,2,1,1,2.5,3.3,3.1,27,21,1.5984375,6,3
79,E0,20/10/14,West Brom,Man United,2,2,-1,5,4,1.75,24,35,1.21739130434783,-11,-5.5
80,E0,25/10/14,Liverpool,Hull,0,0,-1,1.44,4.75,8,53,18,2.98039215686275,35,17.5
81,E0,25/10/14,Southampton,Stoke,1,0,1,1.65,4,6,32,18,2.4,14,7
82,E0,25/10/14,Sunderland,Arsenal,0,2,-1,5.5,3.8,1.73,21,32,1.18878842676311,-11,-5.5
83,E0,25/10/14,Swansea,Leicester,2,0,1,1.95,3.7,4.2,33,15,1.96708860759494,18,9
84,E0,25/10/14,West Brom,Crystal Palace,2,2,-1,1.91,3.6,4.5,24,15,2,9,4.5
85,E0,25/10/14,West Ham,Man City,2,1,1,6.5,4.5,1.55,25,39,1.15289256198347,-14,-7
86,E0,26/10/14,Burnley,Everton,1,3,-1,4.75,3.75,1.83,20,23,1.22983870967742,-3,-1.5
87,E0,26/10/14,Man United,Chelsea,1,1,-1,2.88,3.6,2.5,29,28,1.47540983606557,1,0.5
88,E0,26/10/14,Tottenham,Newcastle,1,2,-1,1.75,3.9,5,30,20,2.19101123595506,10,5
89,E0,27/10/14,QPR,Aston Villa,2,0,1,2.38,3.25,3.4,20,17,1.66165413533835,3,1.5
90,E0,01/11/14,Arsenal,Burnley,3,0,1,1.25,6.5,14,36,15,4.4390243902439,21,10.5
91,E0,01/11/14,Chelsea,QPR,2,1,1,1.17,8.5,21,43,15,6.05084745762712,28,14
92,E0,01/11/14,Everton,Swansea,0,0,-1,1.75,3.8,5.25,38,21,2.20441988950276,17,8.5
93,E0,01/11/14,Hull,Southampton,0,1,-1,3.8,3.6,2.05,20,22,1.30619469026549,-2,-1
94,E0,01/11/14,Leicester,West Brom,0,1,-1,2.3,3.5,3.3,20,19,1.69852941176471,1,0.5
95,E0,01/11/14,Newcastle,Liverpool,1,0,1,3.8,3.75,2,23,48,1.30434782608696,-25,-12.5
96,E0,01/11/14,Stoke,West Ham,2,2,-1,2.38,3.4,3.25,27,15,1.66165413533835,12,6
97,E0,02/11/14,Aston Villa,Tottenham,1,2,-1,3.75,3.6,2.1,22,25,1.32631578947368,-3,-1.5
98,E0,02/11/14,Man City,Man United,1,0,1,1.91,3.75,4.33,63,35,2.00959158415842,28,14
99,E0,03/11/14,Crystal Palace,Sunderland,1,3,-1,2.1,3.5,3.8,18,20,1.82191780821918,-2,-1
100,E0,08/11/14,Burnley,Hull,1,0,1,2.5,3.4,3,20,18,1.59375,2,1
101,E0,08/11/14,Liverpool,Chelsea,1,2,-1,3.4,3.4,2.3,53,28,1.3719298245614,25,12.5
102,E0,08/11/14,Man United,Crystal Palace,1,0,1,1.3,6,11,29,15,3.88235294117647,14,7
103,E0,08/11/14,QPR,Man City,2,2,-1,7,4.75,1.5,20,39,1.14,-19,-9.5
104,E0,08/11/14,Southampton,Leicester,2,0,1,1.44,4.75,8,32,15,2.98039215686275,17,8.5
105,E0,08/11/14,West Ham,Aston Villa,0,0,-1,1.75,3.75,5.5,25,17,2.22972972972973,8,4
106,E0,09/11/14,Sunderland,Everton,1,1,-1,4,3.5,2.05,21,23,1.29279279279279,-2,-1
107,E0,09/11/14,Swansea,Arsenal,2,1,1,3.75,3.5,2.1,33,32,1.3125,1,0.5
108,E0,09/11/14,Tottenham,Stoke,1,2,-1,1.7,4,5.5,30,18,2.31578947368421,12,6
109,E0,09/11/14,West Brom,Newcastle,0,2,-1,2.3,3.5,3.3,24,20,1.69852941176471,4,2
110,E0,22/11/14,Arsenal,Man United,1,2,-1,2.15,3.6,3.5,36,35,1.77464788732394,1,0.5
111,E0,22/11/14,Chelsea,West Brom,2,0,1,1.25,6.5,15,43,19,4.53488372093023,24,12
112,E0,22/11/14,Everton,West Ham,2,1,1,1.85,3.8,4.5,38,15,2.06024096385542,23,11.5
113,E0,22/11/14,Leicester,Sunderland,0,0,-1,2.1,3.5,3.8,20,20,1.82191780821918,0,0
114,E0,22/11/14,Man City,Swansea,2,1,1,1.4,5.25,8.5,63,21,3.24545454545455,42,21
115,E0,22/11/14,Newcastle,QPR,1,0,1,1.83,3.75,4.75,23,15,2.09558823529412,8,4
116,E0,22/11/14,Stoke,Burnley,1,2,-1,1.7,3.8,5.75,27,15,2.28795811518325,12,6
117,E0,23/11/14,Crystal Palace,Liverpool,3,1,1,4.33,3.7,1.91,18,48,1.25971479500891,-30,-15
118,E0,23/11/14,Hull,Tottenham,1,2,-1,3.6,3.4,2.2,20,25,1.33571428571429,-5,-2.5
119,E0,24/11/14,Aston Villa,Southampton,1,1,-1,5.25,3.75,1.75,22,22,1.19318181818182,0,0
120,E0,29/11/14,Burnley,Aston Villa,1,1,-1,2.15,3.4,3.75,20,17,1.78321678321678,3,1.5
121,E0,29/11/14,Liverpool,Stoke,1,0,1,1.73,4,5,53,18,2.22222222222222,35,17.5
122,E0,29/11/14,Man United,Hull,3,0,1,1.33,5.75,10,29,18,3.65079365079365,11,5.5
123,E0,29/11/14,QPR,Leicester,3,2,1,2.38,3.4,3.25,20,15,1.66165413533835,5,2.5
124,E0,29/11/14,Sunderland,Chelsea,0,0,-1,9,5,1.4,21,28,1.09375,-7,-3.5
125,E0,29/11/14,Swansea,Crystal Palace,1,1,-1,1.8,3.75,5,33,15,2.14285714285714,18,9
126,E0,29/11/14,West Brom,Arsenal,0,1,-1,4.5,3.8,1.85,24,32,1.24424778761062,-8,-4
127,E0,29/11/14,West Ham,Newcastle,1,0,1,2.15,3.5,3.6,25,20,1.77464788732394,5,2.5
128,E0,30/11/14,Southampton,Man City,0,3,-1,3.2,3.6,2.3,32,39,1.40338983050847,-7,-3.5
129,E0,30/11/14,Tottenham,Everton,2,1,1,2.25,3.6,3.25,30,23,1.70802919708029,7,3.5
130,E0,02/12/14,Burnley,Newcastle,1,1,-1,2.8,3.3,2.75,20,20,1.5,0,0
131,E0,02/12/14,Crystal Palace,Aston Villa,0,1,-1,2.1,3.4,4,18,17,1.83783783783784,1,0.5
132,E0,02/12/14,Leicester,Liverpool,1,3,-1,3.8,3.6,2.05,20,48,1.30619469026549,-28,-14
133,E0,02/12/14,Man United,Stoke,2,1,1,1.45,4.5,8.5,29,18,2.94230769230769,11,5.5
134,E0,02/12/14,Swansea,QPR,2,0,1,1.73,3.8,5.5,33,15,2.24731182795699,18,9
135,E0,02/12/14,West Brom,West Ham,1,2,-1,2.5,3.4,3,24,15,1.59375,9,4.5
136,E0,03/12/14,Arsenal,Southampton,1,0,1,1.8,3.75,5,36,22,2.14285714285714,14,7
137,E0,03/12/14,Chelsea,Tottenham,3,0,1,1.4,5,9,43,25,3.21428571428571,18,9
138,E0,03/12/14,Everton,Hull,1,1,-1,1.53,4.33,7,38,18,2.67519858781995,20,10
139,E0,03/12/14,Sunderland,Man City,1,4,-1,7.5,4.5,1.5,21,39,1.125,-18,-9
140,E0,06/12/14,Hull,West Brom,0,0,-1,2.45,3.3,3.2,20,19,1.62461538461538,1,0.5
141,E0,06/12/14,Liverpool,Sunderland,0,0,-1,1.5,4.5,7.5,53,20,2.8125,33,16.5
142,E0,06/12/14,Man City,Everton,1,0,1,1.5,4.75,7,63,23,2.82978723404255,40,20
143,E0,06/12/14,Newcastle,Chelsea,2,1,1,7,4.33,1.53,23,28,1.13052901023891,-5,-2.5
144,E0,06/12/14,QPR,Burnley,2,0,1,2.05,3.5,4,20,15,1.86666666666667,5,2.5
145,E0,06/12/14,Stoke,Arsenal,3,2,1,4,3.6,2,27,32,1.28571428571429,-5,-2.5
146,E0,06/12/14,Tottenham,Crystal Palace,0,0,-1,1.6,4.2,6,30,15,2.47058823529412,15,7.5
147,E0,07/12/14,Aston Villa,Leicester,2,1,1,2.4,3.4,3.2,22,15,1.64848484848485,7,3.5
148,E0,07/12/14,West Ham,Swansea,3,1,1,2.35,3.4,3.25,25,21,1.66165413533835,4,2
149,E0,08/12/14,Southampton,Man United,1,2,-1,2.8,3.4,2.7,32,35,1.50491803278689,-3,-1.5
150,E0,13/12/14,Arsenal,Newcastle,4,1,1,1.44,4.75,8,36,20,2.98039215686275,16,8
151,E0,13/12/14,Burnley,Southampton,1,0,1,5.5,3.75,1.73,20,22,1.1838503649635,-2,-1
152,E0,13/12/14,Chelsea,Hull,2,0,1,1.18,8,18,43,18,5.53846153846154,25,12.5
153,E0,13/12/14,Crystal Palace,Stoke,1,1,-1,2.6,3.25,3,18,18,1.56,0,0
154,E0,13/12/14,Leicester,Man City,0,1,-1,7,4.75,1.5,20,39,1.14,-19,-9.5
155,E0,13/12/14,Sunderland,West Ham,1,1,-1,2.95,3.4,2.55,21,15,1.45714285714286,6,3
156,E0,13/12/14,West Brom,Aston Villa,1,0,1,2.15,3.4,3.8,24,17,1.79444444444444,7,3.5
157,E0,14/12/14,Man United,Liverpool,3,0,1,1.8,3.8,4.75,29,48,2.11111111111111,-19,-9.5
158,E0,14/12/14,Swansea,Tottenham,1,2,-1,2.5,3.4,3,33,25,1.59375,8,4
159,E0,15/12/14,Everton,QPR,3,1,1,1.45,4.5,8.5,38,15,2.94230769230769,23,11.5
160,E0,20/12/14,Aston Villa,Man United,1,1,-1,6.25,4,1.62,22,35,1.15302491103203,-13,-6.5
161,E0,20/12/14,Hull,Swansea,0,1,-1,3.1,3.3,2.5,20,21,1.42241379310345,-1,-0.5
162,E0,20/12/14,Man City,Crystal Palace,3,0,1,1.29,6,12,63,15,4,48,24
163,E0,20/12/14,QPR,West Brom,3,2,1,2.45,3.3,3.2,20,19,1.62461538461538,1,0.5
164,E0,20/12/14,Southampton,Everton,3,0,1,2.45,3.5,3,32,23,1.61538461538462,9,4.5
165,E0,20/12/14,Tottenham,Burnley,2,1,1,1.5,4.5,7.5,30,15,2.8125,15,7.5
166,E0,20/12/14,West Ham,Leicester,2,0,1,1.75,3.9,5,25,15,2.19101123595506,10,5
167,E0,21/12/14,Liverpool,Arsenal,2,2,-1,2.8,3.5,2.6,53,32,1.49180327868852,21,10.5
168,E0,21/12/14,Newcastle,Sunderland,0,1,-1,2.05,3.5,4,23,20,1.86666666666667,3,1.5
169,E0,22/12/14,Stoke,Chelsea,0,2,-1,6.25,4,1.62,27,28,1.15302491103203,-1,-0.5
170,E0,26/12/14,Arsenal,QPR,2,1,1,1.29,6,13,36,15,4.10526315789474,21,10.5
171,E0,26/12/14,Burnley,Liverpool,0,1,-1,4.75,3.8,1.8,20,48,1.22142857142857,-28,-14
172,E0,26/12/14,Chelsea,West Ham,2,0,1,1.33,5.75,10,43,15,3.65079365079365,28,14
173,E0,26/12/14,Crystal Palace,Southampton,1,3,-1,3.75,3.4,2.15,18,22,1.31711711711712,-4,-2
174,E0,26/12/14,Everton,Stoke,0,1,-1,1.83,3.6,5,38,18,2.09302325581395,20,10
175,E0,26/12/14,Leicester,Tottenham,1,2,-1,3.8,3.6,2.05,20,25,1.30619469026549,-5,-2.5
176,E0,26/12/14,Man United,Newcastle,3,1,1,1.4,5,9,29,20,3.21428571428571,9,4.5
177,E0,26/12/14,Sunderland,Hull,1,3,-1,2.05,3.4,4.2,21,18,1.87894736842105,3,1.5
178,E0,26/12/14,Swansea,Aston Villa,1,0,1,1.75,3.75,5.25,33,17,2.1875,16,8
179,E0,26/12/14,West Brom,Man City,1,3,-1,6.5,4.5,1.53,24,39,1.14179104477612,-15,-7.5
180,E0,28/12/14,Aston Villa,Sunderland,0,0,-1,2.35,3.3,3.4,22,20,1.67462686567164,2,1
181,E0,28/12/14,Hull,Leicester,0,1,-1,2.25,3.4,3.5,20,15,1.72463768115942,5,2.5
182,E0,28/12/14,Man City,Burnley,2,2,-1,1.18,8,19,63,15,5.62962962962963,48,24
183,E0,28/12/14,Newcastle,Everton,3,2,1,2.9,3.4,2.6,23,23,1.47333333333333,0,0
184,E0,28/12/14,QPR,Crystal Palace,0,0,-1,2.38,3.4,3.25,20,15,1.66165413533835,5,2.5
185,E0,28/12/14,Southampton,Chelsea,1,1,-1,4.75,3.75,1.83,32,28,1.22983870967742,4,2
186,E0,28/12/14,Stoke,West Brom,2,0,1,1.91,3.6,4.5,27,19,2,8,4
187,E0,28/12/14,Tottenham,Man United,0,0,-1,3.25,3.6,2.3,30,35,1.40338983050847,-5,-2.5
188,E0,28/12/14,West Ham,Arsenal,1,2,-1,3.5,3.5,2.2,25,32,1.35087719298246,-7,-3.5
189,E0,29/12/14,Liverpool,Swansea,4,1,1,1.7,4,5.5,53,21,2.31578947368421,32,16
190,E0,01/01/15,Aston Villa,Crystal Palace,0,0,-1,2.4,3.3,3.3,22,15,1.65,7,3.5
191,E0,01/01/15,Hull,Everton,2,0,1,3.4,3.4,2.3,20,23,1.3719298245614,-3,-1.5
192,E0,01/01/15,Liverpool,Leicester,2,2,-1,1.4,5,9,53,15,3.21428571428571,38,19
193,E0,01/01/15,Man City,Sunderland,3,2,1,1.22,7,15,63,20,4.77272727272727,43,21.5
194,E0,01/01/15,Newcastle,Burnley,3,3,-1,1.83,3.75,4.75,23,15,2.09558823529412,8,4
195,E0,01/01/15,QPR,Swansea,1,1,-1,3,3.4,2.5,20,21,1.44067796610169,-1,-0.5
196,E0,01/01/15,Southampton,Arsenal,2,0,1,2.9,3.4,2.6,32,32,1.47333333333333,0,0
197,E0,01/01/15,Stoke,Man United,1,1,-1,4.2,3.5,2,27,35,1.27272727272727,-8,-4
198,E0,01/01/15,Tottenham,Chelsea,5,3,1,5,3.75,1.8,30,28,1.21621621621622,2,1
199,E0,01/01/15,West Ham,West Brom,1,1,-1,1.85,3.75,4.5,25,19,2.04545454545455,6,3
200,E0,10/01/15,Burnley,QPR,2,1,1,2.2,3.4,3.6,20,15,1.74857142857143,5,2.5
201,E0,10/01/15,Chelsea,Newcastle,2,0,1,1.2,7.5,17,43,20,5.20408163265306,23,11.5
202,E0,10/01/15,Crystal Palace,Tottenham,2,1,1,3.5,3.5,2.2,18,25,1.35087719298246,-7,-3.5
203,E0,10/01/15,Everton,Man City,1,1,-1,4.5,3.75,1.85,38,39,1.23883928571429,-1,-0.5
204,E0,10/01/15,Leicester,Aston Villa,1,0,1,2.2,3.4,3.6,20,17,1.74857142857143,3,1.5
205,E0,10/01/15,Sunderland,Liverpool,0,1,-1,4.5,3.6,1.91,21,48,1.24791288566243,-27,-13.5
206,E0,10/01/15,Swansea,West Ham,1,1,-1,2.25,3.5,3.4,33,15,1.72463768115942,18,9
207,E0,10/01/15,West Brom,Hull,1,0,1,2.05,3.4,4.2,24,18,1.87894736842105,6,3
208,E0,11/01/15,Arsenal,Stoke,3,0,1,1.44,4.75,8,36,18,2.98039215686275,18,9
209,E0,11/01/15,Man United,Southampton,0,1,-1,1.83,3.75,4.75,29,22,2.09558823529412,7,3.5
210,E0,17/01/15,Aston Villa,Liverpool,0,2,-1,4.5,3.6,1.91,22,48,1.24791288566243,-26,-13
211,E0,17/01/15,Burnley,Crystal Palace,2,3,-1,2.55,3.25,3.1,20,15,1.58661417322835,5,2.5
212,E0,17/01/15,Leicester,Stoke,0,1,-1,2.63,3.3,2.9,20,18,1.54354838709677,2,1
213,E0,17/01/15,Newcastle,Southampton,1,2,-1,3.3,3.3,2.38,23,22,1.38274647887324,1,0.5
214,E0,17/01/15,QPR,Man United,0,2,-1,6,4.2,1.62,20,35,1.16907216494845,-15,-7.5
215,E0,17/01/15,Swansea,Chelsea,0,5,-1,7,4.2,1.55,33,28,1.13217391304348,5,2.5
216,E0,17/01/15,Tottenham,Sunderland,2,1,1,1.62,4.2,6,30,20,2.47058823529412,10,5
217,E0,18/01/15,Man City,Arsenal,0,2,-1,1.8,4,4.5,63,32,2.11764705882353,31,15.5
218,E0,18/01/15,West Ham,Hull,3,0,1,1.75,3.75,5.25,25,18,2.1875,7,3.5
219,E0,19/01/15,Everton,West Brom,0,0,-1,1.85,3.6,4.75,38,19,2.04790419161677,19,9.5
220,E0,31/01/15,Chelsea,Man City,1,1,-1,2.15,3.5,3.6,43,39,1.77464788732394,4,2
221,E0,31/01/15,Crystal Palace,Everton,0,1,-1,2.8,3.3,2.75,18,23,1.5,-5,-2.5
222,E0,31/01/15,Hull,Newcastle,0,3,-1,2.7,3.25,2.88,20,20,1.52691680261011,0,0
223,E0,31/01/15,Liverpool,West Ham,2,0,1,1.67,4,5.75,53,15,2.35897435897436,38,19
224,E0,31/01/15,Man United,Leicester,3,1,1,1.36,5.5,9.5,29,15,3.48333333333333,14,7
225,E0,31/01/15,Stoke,QPR,3,1,1,1.65,4,6,27,15,2.4,12,6
226,E0,31/01/15,Sunderland,Burnley,2,0,1,2.25,3.3,3.6,21,15,1.72173913043478,6,3
227,E0,31/01/15,West Brom,Tottenham,0,3,-1,2.9,3.3,2.63,24,25,1.46357504215852,-1,-0.5
228,E0,01/02/15,Arsenal,Aston Villa,5,0,1,1.25,6.5,15,36,17,4.53488372093023,19,9.5
229,E0,01/02/15,Southampton,Swansea,0,1,-1,1.6,4,6.5,32,21,2.47619047619048,11,5.5
230,E0,07/02/15,Aston Villa,Chelsea,1,2,-1,10,5.25,1.36,22,28,1.08018154311649,-6,-3
231,E0,07/02/15,Everton,Liverpool,0,0,-1,3.4,3.4,2.3,38,48,1.3719298245614,-10,-5
232,E0,07/02/15,Leicester,Crystal Palace,0,1,-1,2.4,3.3,3.25,20,15,1.63740458015267,5,2.5
233,E0,07/02/15,Man City,Hull,1,1,-1,1.18,8,19,63,18,5.62962962962963,45,22.5
234,E0,07/02/15,QPR,Southampton,0,1,-1,4.75,3.6,1.85,20,22,1.22201834862385,-2,-1
235,E0,07/02/15,Swansea,Sunderland,1,1,-1,1.91,3.5,4.6,33,20,1.98765432098765,13,6.5
236,E0,07/02/15,Tottenham,Arsenal,2,1,1,3.25,3.5,2.3,30,32,1.38793103448276,-2,-1
237,E0,08/02/15,Burnley,West Brom,2,2,-1,2.6,3.25,3,20,19,1.56,1,0.5
238,E0,08/02/15,Newcastle,Stoke,1,1,-1,2.3,3.4,3.4,23,18,1.7,5,2.5
239,E0,08/02/15,West Ham,Man United,1,1,-1,4.2,3.6,1.95,25,35,1.26486486486486,-10,-5
240,E0,10/02/15,Arsenal,Leicester,2,1,1,1.29,6,12,36,15,4,21,10.5
241,E0,10/02/15,Hull,Aston Villa,2,0,1,2.38,3.1,3.5,20,17,1.64393939393939,3,1.5
242,E0,10/02/15,Liverpool,Tottenham,3,2,1,1.91,3.8,4.2,53,25,1.995,28,14
243,E0,10/02/15,Sunderland,QPR,0,2,-1,1.91,3.6,4.5,21,15,2,6,3
244,E0,11/02/15,Chelsea,Everton,1,0,1,1.33,5.5,11,43,23,3.66666666666667,20,10
245,E0,11/02/15,Crystal Palace,Newcastle,1,1,-1,2.38,3.3,3.3,18,20,1.65,-2,-1
246,E0,11/02/15,Man United,Burnley,3,1,1,1.29,6,12,29,15,4,14,7
